timestamp,dataset,ucr_type,resample,transformer,arm,top_n,n_train,n_test,n_classes,pool_features,used_features,accuracy,balanced_accuracy,redundancy,relevance,tabpfn_n_estimators,transform_time,mi_time,select_time,tabpfn_time,seed,device,n_cpus,gpu_name,host,notes
2026-09-07T14:50:23+00:00,ProximalPhalanxOutlineCorrect,Image,2,MultiRocket,random,100,600,291,2,49728,100,0.9037800687285223,0.8682816255188988,0.33569,0.05458,8,0.883,13.48,0.001,1.981,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:50:27+00:00,ProximalPhalanxOutlineCorrect,Image,2,MultiRocket,mutual_info,100,600,291,2,49728,100,0.8969072164948454,0.8632564998907581,0.70968,0.18054,8,0.883,13.48,0.002,3.995,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:50:31+00:00,ProximalPhalanxOutlineCorrect,Image,2,MultiRocket,mrmr,100,600,291,2,49728,100,0.9106529209621993,0.8733067511470396,0.17921,0.14519,8,0.883,13.48,0.133,4.056,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T14:50:50+00:00,ProximalPhalanxOutlineCorrect,Image,2,MultiRocket,pca,100,600,291,2,49728,100,0.9209621993127147,0.8866888791785013,0.0,0.01504,8,0.883,13.48,16.858,2.209,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:21:17+00:00,MedicalImages,Image,2,MultiRocket,random,100,381,760,10,49728,100,0.7868421052631579,0.7285898882248296,0.28934,0.23087,8,0.518,5413.04,0.002,1.517,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:21:29+00:00,MedicalImages,Image,2,MultiRocket,mutual_info,100,381,760,10,49728,100,0.7210526315789474,0.6332830299083805,0.61915,0.46636,8,0.518,5413.04,0.002,1.098,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:21:41+00:00,MedicalImages,Image,2,MultiRocket,mrmr,100,381,760,10,49728,100,0.7644736842105263,0.6925251803811329,0.22178,0.42655,8,0.518,5413.04,0.078,1.047,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:22:04+00:00,MedicalImages,Image,2,MultiRocket,pca,100,381,760,10,49728,100,0.8368421052631579,0.766048045885446,0.0,0.06366,8,0.518,5413.04,9.11,2.274,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:22:19+00:00,Fish,Image,2,MultiRocket,random,100,175,175,7,49728,100,0.9542857142857143,0.9531753140127525,0.20772,0.29474,8,0.427,12.629,0.001,1.415,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:22:22+00:00,Fish,Image,2,MultiRocket,mutual_info,100,175,175,7,49728,100,0.9542857142857143,0.9538985562877188,0.47741,0.74492,8,0.427,12.629,0.002,3.204,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:22:24+00:00,Fish,Image,2,MultiRocket,mrmr,100,175,175,7,49728,100,0.9542857142857143,0.9538985562877189,0.20501,0.70357,8,0.427,12.629,0.055,1.008,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:22:35+00:00,Fish,Image,2,MultiRocket,pca,100,175,175,7,49728,100,0.9828571428571429,0.9842575650950035,0.0,0.06831,8,0.427,12.629,8.645,2.515,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:22:48+00:00,OSULeaf,Image,2,MultiRocket,random,100,200,242,6,49728,100,0.9462809917355371,0.9443979782294999,0.26468,0.2981,8,0.543,11.167,0.012,0.963,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:22:49+00:00,OSULeaf,Image,2,MultiRocket,mutual_info,100,200,242,6,49728,100,0.8842975206611571,0.8588542646966562,0.94349,0.91539,8,0.543,11.167,0.002,0.88,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:22:50+00:00,OSULeaf,Image,2,MultiRocket,mrmr,100,200,242,6,49728,100,0.9297520661157025,0.9250235271974403,0.60885,0.86899,8,0.543,11.167,0.014,1.005,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:23:04+00:00,OSULeaf,Image,2,MultiRocket,pca,100,200,242,6,49728,100,0.9380165289256198,0.9324257716920762,0.0,0.06407,8,0.543,11.167,10.007,4.07,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T16:23:31+00:00,PhalangesOutlinesCorrect,Image,2,MultiRocket,random,100,1800,858,2,49728,100,0.8682983682983683,0.8464828897338403,0.31959,0.02534,8,1.251,23.084,0.014,2.511,2,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
