timestamp,dataset,ucr_type,resample,transformer,arm,top_n,n_train,n_test,n_classes,pool_features,used_features,accuracy,balanced_accuracy,redundancy,relevance,tabpfn_n_estimators,transform_time,mi_time,select_time,tabpfn_time,seed,device,n_cpus,gpu_name,host,notes
2026-09-07T12:21:24+00:00,ProximalPhalanxOutlineCorrect,Image,1,MultiRocket,random,100,600,291,2,49728,100,0.8797250859106529,0.8360825868472799,0.34902,0.07081,8,0.994,13.556,0.001,5.6,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:21:28+00:00,ProximalPhalanxOutlineCorrect,Image,1,MultiRocket,mutual_info,100,600,291,2,49728,100,0.8625429553264605,0.7972197946253003,0.7688,0.20338,8,0.994,13.556,0.003,3.756,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:21:31+00:00,ProximalPhalanxOutlineCorrect,Image,1,MultiRocket,mrmr,100,600,291,2,49728,100,0.8934707903780069,0.8461328381035613,0.24456,0.16798,8,0.994,13.556,0.046,2.8,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T12:21:48+00:00,ProximalPhalanxOutlineCorrect,Image,1,MultiRocket,pca,100,600,291,2,49728,100,0.8865979381443299,0.844029932270046,0.0,0.01595,8,0.994,13.556,13.089,3.674,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:50:58+00:00,MedicalImages,Image,1,MultiRocket,random,100,381,760,10,49728,100,0.8315789473684211,0.7721266890920592,0.27777,0.20052,8,0.774,5335.133,0.015,2.103,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:51:10+00:00,MedicalImages,Image,1,MultiRocket,mutual_info,100,381,760,10,49728,100,0.7894736842105263,0.7114040248829354,0.46654,0.41712,8,0.774,5335.133,0.01,1.186,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:51:23+00:00,MedicalImages,Image,1,MultiRocket,mrmr,100,381,760,10,49728,100,0.8078947368421052,0.749963880424455,0.20608,0.38759,8,0.774,5335.133,0.017,1.234,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:51:49+00:00,MedicalImages,Image,1,MultiRocket,pca,100,381,760,10,49728,100,0.8421052631578947,0.8032216365572111,0.0,0.05479,8,0.774,5335.133,13.072,1.749,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:52:05+00:00,Fish,Image,1,MultiRocket,random,100,175,175,7,49728,100,0.9485714285714286,0.9487875589107116,0.21445,0.27252,8,0.42,14.051,0.0,1.131,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:52:06+00:00,Fish,Image,1,MultiRocket,mutual_info,100,175,175,7,49728,100,0.9542857142857143,0.9548048749280278,0.44512,0.74255,8,0.42,14.051,0.002,1.152,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:52:08+00:00,Fish,Image,1,MultiRocket,mrmr,100,175,175,7,49728,100,0.9485714285714286,0.9467439703153989,0.21659,0.70305,8,0.42,14.051,0.045,1.27,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:52:21+00:00,Fish,Image,1,MultiRocket,pca,100,175,175,7,49728,100,0.9828571428571429,0.9826901669758812,0.0,0.07053,8,0.42,14.051,9.569,4.164,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:52:37+00:00,OSULeaf,Image,1,MultiRocket,random,100,200,242,6,49728,100,0.9338842975206612,0.9152048434657131,0.33881,0.36457,8,0.754,12.526,0.006,1.683,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:52:38+00:00,OSULeaf,Image,1,MultiRocket,mutual_info,100,200,242,6,49728,100,0.8842975206611571,0.8636771441119268,0.9315,0.93416,8,0.754,12.526,0.002,0.892,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:52:41+00:00,OSULeaf,Image,1,MultiRocket,mrmr,100,200,242,6,49728,100,0.9297520661157025,0.926306543697848,0.69737,0.90971,8,0.754,12.526,0.012,3.303,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:53:00+00:00,OSULeaf,Image,1,MultiRocket,pca,100,200,242,6,49728,100,0.9256198347107438,0.9202616224355356,0.0,0.05667,8,0.754,12.526,17.182,1.736,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:53:30+00:00,PhalangesOutlinesCorrect,Image,1,MultiRocket,random,100,1800,858,2,49728,100,0.8508158508158508,0.8316688808465802,0.38565,0.02218,8,1.61,25.045,0.003,3.11,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:53:32+00:00,PhalangesOutlinesCorrect,Image,1,MultiRocket,mutual_info,100,1800,858,2,49728,100,0.8344988344988346,0.8133618122680837,0.41747,0.09589,8,1.61,25.045,0.003,2.031,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:53:35+00:00,PhalangesOutlinesCorrect,Image,1,MultiRocket,mrmr,100,1800,858,2,49728,100,0.8414918414918415,0.8190652343213156,0.13165,0.07948,8,1.61,25.045,0.247,2.154,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:54:05+00:00,PhalangesOutlinesCorrect,Image,1,MultiRocket,pca,100,1800,858,2,49728,100,0.8706293706293706,0.8544940217142334,0.0,0.01784,8,1.61,25.045,27.589,2.5,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:54:17+00:00,Strawberry,Spectro,1,MultiRocket,random,100,613,370,2,49728,100,0.9783783783783784,0.9764451235039471,0.36272,0.0986,8,0.597,10.31,0.005,1.173,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:54:20+00:00,Strawberry,Spectro,1,MultiRocket,mutual_info,100,613,370,2,49728,100,0.9594594594594594,0.9549910873440286,0.58389,0.36055,8,0.597,10.31,0.002,2.622,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:54:21+00:00,Strawberry,Spectro,1,MultiRocket,mrmr,100,613,370,2,49728,100,0.972972972972973,0.9705564043799337,0.20727,0.32043,8,0.597,10.31,0.135,1.019,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:54:38+00:00,Strawberry,Spectro,1,MultiRocket,pca,100,613,370,2,49728,100,0.9783783783783784,0.9781321619556913,0.0,0.04021,8,0.597,10.31,14.806,1.363,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:54:51+00:00,Worms,Motion,1,MultiRocket,random,100,181,77,5,49728,100,0.7272727272727273,0.6988228438228438,0.29278,0.24374,8,0.717,10.582,0.006,2.056,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:54:52+00:00,Worms,Motion,1,MultiRocket,mutual_info,100,181,77,5,49728,100,0.7532467532467533,0.7109440559440559,0.87757,0.54517,8,0.717,10.582,0.002,0.866,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:54:54+00:00,Worms,Motion,1,MultiRocket,mrmr,100,181,77,5,49728,100,0.7012987012987013,0.6494988344988345,0.47067,0.48369,8,0.717,10.582,0.044,1.245,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:55:07+00:00,Worms,Motion,1,MultiRocket,pca,100,181,77,5,49728,100,0.7402597402597403,0.7005594405594406,0.0,0.07967,8,0.717,10.582,12.369,1.171,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:55:17+00:00,WormsTwoClass,Motion,1,MultiRocket,random,100,181,77,2,49728,100,0.8051948051948052,0.7954545454545454,0.29537,0.05397,8,0.966,6.089,0.009,2.018,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:55:21+00:00,WormsTwoClass,Motion,1,MultiRocket,mutual_info,100,181,77,2,49728,100,0.8051948051948052,0.7954545454545454,0.42218,0.19495,8,0.966,6.089,0.003,3.937,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:55:26+00:00,WormsTwoClass,Motion,1,MultiRocket,mrmr,100,181,77,2,49728,100,0.8051948051948052,0.7992424242424243,0.17755,0.16425,8,0.966,6.089,0.026,5.406,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:55:43+00:00,WormsTwoClass,Motion,1,MultiRocket,pca,100,181,77,2,49728,100,0.8311688311688312,0.8181818181818181,0.0,0.03519,8,0.966,6.089,12.58,4.166,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:55:53+00:00,Earthquakes,Sensor,1,MultiRocket,random,100,322,139,2,49728,100,0.7482014388489209,0.5,0.23122,0.0244,8,1.273,7.26,0.001,0.942,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:55:54+00:00,Earthquakes,Sensor,1,MultiRocket,mutual_info,100,322,139,2,49728,100,0.7482014388489209,0.5,0.72022,0.09485,8,1.273,7.26,0.002,0.925,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:55:55+00:00,Earthquakes,Sensor,1,MultiRocket,mrmr,100,322,139,2,49728,100,0.7553956834532374,0.5332417582417582,0.19827,0.07111,8,1.273,7.26,0.076,1.05,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:56:09+00:00,Earthquakes,Sensor,1,MultiRocket,pca,100,322,139,2,49728,100,0.7482014388489209,0.5,0.0,0.0111,8,1.273,7.26,12.182,1.464,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:56:17+00:00,Computers,Device,1,MultiRocket,random,100,250,250,2,49728,100,0.872,0.872,0.279,0.07091,8,0.859,6.295,0.001,0.97,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:56:18+00:00,Computers,Device,1,MultiRocket,mutual_info,100,250,250,2,49728,100,0.848,0.848,0.3948,0.20954,8,0.859,6.295,0.002,0.9,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:56:22+00:00,Computers,Device,1,MultiRocket,mrmr,100,250,250,2,49728,100,0.852,0.852,0.2992,0.1966,8,0.859,6.295,0.013,4.097,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:56:40+00:00,Computers,Device,1,MultiRocket,pca,100,250,250,2,49728,100,0.828,0.828,0.0,0.01671,8,0.859,6.295,15.864,1.186,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:56:52+00:00,Haptics,Motion,1,MultiRocket,random,100,155,308,5,49728,100,0.5422077922077922,0.5427150102061289,0.19413,0.05913,8,1.054,9.904,0.004,1.093,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:56:53+00:00,Haptics,Motion,1,MultiRocket,mutual_info,100,155,308,5,49728,100,0.5357142857142857,0.5354806276187734,0.34364,0.26637,8,1.054,9.904,0.002,0.999,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:56:57+00:00,Haptics,Motion,1,MultiRocket,mrmr,100,155,308,5,49728,100,0.538961038961039,0.5392221479539765,0.14239,0.2325,8,1.054,9.904,0.031,3.885,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:57:16+00:00,Haptics,Motion,1,MultiRocket,pca,100,155,308,5,49728,100,0.5357142857142857,0.5363934927931936,0.0,0.02721,8,1.054,9.904,17.946,1.349,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:57:28+00:00,LargeKitchenAppliances,Device,1,MultiRocket,random,100,375,375,3,49728,100,0.9226666666666666,0.9226666666666666,0.25512,0.06622,8,0.992,9.151,0.005,1.287,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T13:57:29+00:00,LargeKitchenAppliances,Device,1,MultiRocket,mutual_info,100,375,375,3,49728,100,0.9253333333333333,0.9253333333333332,0.44049,0.3161,8,0.992,9.151,0.002,1.012,1,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
