timestamp,dataset,ucr_type,resample,transformer,arm,top_n,n_train,n_test,n_classes,pool_features,used_features,accuracy,balanced_accuracy,redundancy,relevance,tabpfn_n_estimators,transform_time,mi_time,select_time,tabpfn_time,seed,device,n_cpus,gpu_name,host,notes
2026-09-07T17:20:21+00:00,ProximalPhalanxOutlineCorrect,Image,3,MultiRocket,random,100,600,291,2,49728,100,0.852233676975945,0.815982084334717,0.32862,0.05804,8,1.038,13.517,0.001,2.177,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:20:22+00:00,ProximalPhalanxOutlineCorrect,Image,3,MultiRocket,mutual_info,100,600,291,2,49728,100,0.8556701030927835,0.8331057461219139,0.73521,0.19431,8,1.038,13.517,0.002,0.927,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:20:25+00:00,ProximalPhalanxOutlineCorrect,Image,3,MultiRocket,mrmr,100,600,291,2,49728,100,0.8591065292096219,0.8326960891413591,0.19648,0.16,8,1.038,13.517,0.105,2.718,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T17:20:47+00:00,ProximalPhalanxOutlineCorrect,Image,3,MultiRocket,pca,100,600,291,2,49728,100,0.8831615120274914,0.8532062486344767,0.0,0.01545,8,1.038,13.517,19.386,2.204,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:54:00+00:00,MedicalImages,Image,3,MultiRocket,random,100,381,760,10,49728,100,0.8092105263157895,0.7275742930114372,0.26269,0.21948,8,0.63,5578.966,0.002,1.697,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:54:12+00:00,MedicalImages,Image,3,MultiRocket,mutual_info,100,381,760,10,49728,100,0.7289473684210527,0.6088283725619961,0.63111,0.48005,8,0.63,5578.966,0.002,1.105,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:54:27+00:00,MedicalImages,Image,3,MultiRocket,mrmr,100,381,760,10,49728,100,0.7552631578947369,0.6728723665759389,0.21968,0.43169,8,0.63,5578.966,0.077,2.711,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:55:02+00:00,MedicalImages,Image,3,MultiRocket,pca,100,381,760,10,49728,100,0.8289473684210527,0.7777088360355829,0.0,0.06555,8,0.63,5578.966,20.967,3.245,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:55:17+00:00,Fish,Image,3,MultiRocket,random,100,175,175,7,49728,100,0.9542857142857143,0.9557600281491906,0.22354,0.29583,8,0.453,13.036,0.001,0.951,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:55:18+00:00,Fish,Image,3,MultiRocket,mutual_info,100,175,175,7,49728,100,0.9714285714285714,0.9722906403940887,0.41224,0.73215,8,0.453,13.036,0.002,1.036,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:55:19+00:00,Fish,Image,3,MultiRocket,mrmr,100,175,175,7,49728,100,0.9428571428571428,0.9441023180432049,0.19707,0.70052,8,0.453,13.036,0.055,1.204,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:55:36+00:00,Fish,Image,3,MultiRocket,pca,100,175,175,7,49728,100,0.9885714285714285,0.9899718508092893,0.0,0.06879,8,0.453,13.036,13.99,1.989,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:55:50+00:00,OSULeaf,Image,3,MultiRocket,random,100,200,242,6,49728,100,0.9462809917355371,0.9500188217579523,0.27667,0.28306,8,0.552,12.202,0.001,1.039,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:55:50+00:00,OSULeaf,Image,3,MultiRocket,mutual_info,100,200,242,6,49728,100,0.9132231404958677,0.8885867604617604,0.9218,0.85649,8,0.552,12.202,0.002,0.846,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:55:58+00:00,OSULeaf,Image,3,MultiRocket,mrmr,100,200,242,6,49728,100,0.9669421487603306,0.9603927473492692,0.56109,0.79592,8,0.552,12.202,0.011,7.36,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:56:08+00:00,OSULeaf,Image,3,MultiRocket,pca,100,200,242,6,49728,100,0.9380165289256198,0.9355260681347639,0.0,0.06335,8,0.552,12.202,7.47,2.446,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:56:36+00:00,PhalangesOutlinesCorrect,Image,3,MultiRocket,random,100,1800,858,2,49728,100,0.8496503496503497,0.8223865041916716,0.30147,0.02146,8,1.001,24.268,0.003,2.263,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:56:39+00:00,PhalangesOutlinesCorrect,Image,3,MultiRocket,mutual_info,100,1800,858,2,49728,100,0.8531468531468531,0.8252382152182876,0.4031,0.09453,8,1.001,24.268,0.003,2.818,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:56:41+00:00,PhalangesOutlinesCorrect,Image,3,MultiRocket,mrmr,100,1800,858,2,49728,100,0.8531468531468531,0.8280154839891887,0.13319,0.07748,8,1.001,24.268,0.244,2.241,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T18:57:00+00:00,PhalangesOutlinesCorrect,Image,3,MultiRocket,pca,100,1800,858,2,49728,100,0.8741258741258742,0.8506802876906867,0.0,0.01784,8,1.001,24.268,15.888,2.572,3,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
