timestamp,dataset,ucr_type,resample,transformer,arm,top_n,n_train,n_test,n_classes,pool_features,used_features,accuracy,balanced_accuracy,redundancy,relevance,tabpfn_n_estimators,transform_time,mi_time,select_time,tabpfn_time,seed,device,n_cpus,gpu_name,host,notes
2026-09-07T09:52:05+00:00,ProximalPhalanxOutlineCorrect,Image,0,MultiRocket,random,100,600,291,2,49728,100,0.9106529209621993,0.8645400917631636,0.39332,0.05714,8,0.961,13.374,0.001,4.692,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T09:52:10+00:00,ProximalPhalanxOutlineCorrect,Image,0,MultiRocket,mutual_info,100,600,291,2,49728,100,0.8831615120274914,0.8356729298667249,0.73279,0.17679,8,0.961,13.374,0.002,4.279,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T09:52:12+00:00,ProximalPhalanxOutlineCorrect,Image,0,MultiRocket,mrmr,100,600,291,2,49728,100,0.9003436426116839,0.8540801835263273,0.17795,0.1439,8,0.961,13.374,0.117,2.134,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T09:52:36+00:00,ProximalPhalanxOutlineCorrect,Image,0,MultiRocket,pca,100,600,291,2,49728,100,0.9072164948453608,0.859105309154468,0.0,0.01516,8,0.961,13.374,20.536,3.761,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:21:08+00:00,MedicalImages,Image,0,MultiRocket,random,100,381,760,10,49728,100,0.8197368421052632,0.7625678992388318,0.29515,0.21978,8,0.62,5297.905,0.002,1.374,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:21:20+00:00,MedicalImages,Image,0,MultiRocket,mutual_info,100,381,760,10,49728,100,0.7723684210526316,0.7014895415878112,0.60472,0.44873,8,0.62,5297.905,0.003,1.128,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:21:35+00:00,MedicalImages,Image,0,MultiRocket,mrmr,100,381,760,10,49728,100,0.8144736842105263,0.7634563694150363,0.23271,0.41384,8,0.62,5297.905,0.065,4.371,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:22:05+00:00,MedicalImages,Image,0,MultiRocket,pca,100,381,760,10,49728,100,0.8328947368421052,0.8149861316174223,0.0,0.06273,8,0.62,5297.905,16.015,1.79,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:22:20+00:00,Fish,Image,0,MultiRocket,random,100,175,175,7,49728,100,0.96,0.960933188322351,0.24508,0.28067,8,0.414,13.69,0.001,1.62,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:22:21+00:00,Fish,Image,0,MultiRocket,mutual_info,100,175,175,7,49728,100,0.9485714285714286,0.9494647388736059,0.51003,0.70117,8,0.414,13.69,0.002,0.853,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:22:23+00:00,Fish,Image,0,MultiRocket,mrmr,100,175,175,7,49728,100,0.9542857142857143,0.955417119825987,0.19509,0.65946,8,0.414,13.69,0.049,1.712,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:22:40+00:00,Fish,Image,0,MultiRocket,pca,100,175,175,7,49728,100,0.9885714285714285,0.9899718508092893,0.0,0.06089,8,0.414,13.69,15.221,1.112,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:22:54+00:00,OSULeaf,Image,0,MultiRocket,random,100,200,242,6,49728,100,0.9462809917355371,0.9438050928540059,0.37255,0.34807,8,0.514,12.47,0.001,0.88,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:22:55+00:00,OSULeaf,Image,0,MultiRocket,mutual_info,100,200,242,6,49728,100,0.9545454545454546,0.9438297964113183,0.89094,0.86232,8,0.514,12.47,0.002,0.861,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:22:59+00:00,OSULeaf,Image,0,MultiRocket,mrmr,100,200,242,6,49728,100,0.9462809917355371,0.9390635783298826,0.60294,0.82512,8,0.514,12.47,0.036,4.059,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:23:15+00:00,OSULeaf,Image,0,MultiRocket,pca,100,200,242,6,49728,100,0.9380165289256198,0.9283743882928667,0.0,0.06488,8,0.514,12.47,14.254,1.389,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
2026-09-07T11:23:43+00:00,PhalangesOutlinesCorrect,Image,0,MultiRocket,random,100,1800,858,2,49728,100,0.8403263403263403,0.8142264876998488,0.41229,0.02542,8,1.79,24.114,0.005,2.11,0,cuda,16,NVIDIA A100-SXM4-80GB,gpu109-23-r,a100-reference
