timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-15T10:21:03+00:00,SmoothSubspace,Simulated,0,150,150,15,1,3,1.0,1.0,,,8,0.0,0.863,0.863,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:04+00:00,Chinatown,Traffic,0,20,343,24,1,2,0.9854227405247813,0.9899598393574297,,,8,0.0,0.803,0.803,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:05+00:00,Coffee,Spectro,0,28,28,286,1,2,1.0,1.0,,,8,0.0,1.011,1.011,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:06+00:00,ECG200,ECG,0,100,100,96,1,2,0.88,0.8637152777777778,,,8,0.0,0.835,0.835,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:07+00:00,BeetleFly,Image,0,20,20,512,1,2,0.9,0.9,,,8,0.0,0.968,0.969,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:08+00:00,BirdChicken,Image,0,20,20,512,1,2,0.8,0.8,,,8,0.0,1.066,1.066,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:09+00:00,BME,Simulated,0,30,150,128,1,3,1.0,1.0,,,8,0.0,0.828,0.829,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:09+00:00,Wine,Spectro,0,57,54,234,1,2,0.7407407407407407,0.7407407407407407,,,8,0.0,0.865,0.865,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:10+00:00,ItalyPowerDemand,Sensor,0,67,1029,24,1,2,0.9708454810495627,0.9708565664808015,,,8,0.0,0.814,0.814,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:11+00:00,UMD,Simulated,0,36,144,150,1,3,1.0,1.0,,,8,0.0,0.846,0.846,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:12+00:00,Beef,Spectro,0,30,30,470,1,5,0.7666666666666667,0.7666666666666667,,,8,0.0,1.055,1.055,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:13+00:00,GunPoint,Motion,0,50,150,150,1,2,0.9533333333333334,0.9535917496443813,,,8,0.0,0.845,0.845,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:14+00:00,Plane,Sensor,0,105,105,144,1,7,1.0,1.0,,,8,0.0,0.843,0.843,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:15+00:00,OliveOil,Spectro,0,30,30,570,1,4,0.9666666666666667,0.9791666666666666,,,8,0.0,0.999,0.999,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:16+00:00,SyntheticControl,Simulated,0,300,300,60,1,6,0.9866666666666667,0.9866666666666667,,,8,0.0,0.852,0.852,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:17+00:00,FaceFour,Image,0,24,88,350,1,4,0.9204545454545454,0.9326923076923077,,,8,0.0,1.003,1.003,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:18+00:00,DistalPhalanxOutlineAgeGroup,Image,0,400,139,80,1,3,0.7482014388489209,0.782152687237433,,,8,0.0,0.839,0.839,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:19+00:00,DistalPhalanxTW,Image,0,400,139,80,1,6,0.7050359712230215,0.5666141850352376,,,8,0.0,0.841,0.841,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:19+00:00,SonyAIBORobotSurface1,Sensor,0,20,601,70,1,2,0.8369384359400999,0.8547415643998463,,,8,0.0,0.82,0.82,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:20+00:00,MiddlePhalanxTW,Image,0,399,154,80,1,6,0.6038961038961039,0.41342555994729907,,,8,0.0,0.925,0.925,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:21+00:00,MiddlePhalanxOutlineAgeGroup,Image,0,400,154,80,1,3,0.6298701298701299,0.4917287977632805,,,8,0.0,0.84,0.84,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:22+00:00,Lightning7,Sensor,0,70,73,319,1,7,0.7397260273972602,0.758061821219716,,,8,0.0,1.007,1.007,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:23+00:00,ProximalPhalanxOutlineAgeGroup,Image,0,400,205,80,1,3,0.8390243902439024,0.7516221033868092,,,8,0.0,0.843,0.843,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:24+00:00,ProximalPhalanxTW,Image,0,400,205,80,1,6,0.8195121951219512,0.5625621890547263,,,8,0.0,0.838,0.838,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:25+00:00,PowerCons,Power,0,180,180,144,1,2,1.0,1.0,,,8,0.0,0.882,0.882,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:26+00:00,ArrowHead,Image,0,36,175,251,1,3,0.7485714285714286,0.7641053686992981,,,8,0.0,0.898,0.898,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:27+00:00,Meat,Spectro,0,60,60,448,1,3,0.95,0.9500000000000001,,,8,0.0,1.051,1.051,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:28+00:00,Trace,Sensor,0,100,100,275,1,4,0.88,0.8928571428571428,,,8,0.0,0.905,0.905,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:29+00:00,ToeSegmentation2,Motion,0,36,130,343,1,2,0.7230769230769231,0.7818396226415094,,,8,0.0,0.907,0.907,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:30+00:00,SonyAIBORobotSurface2,Sensor,0,27,953,65,1,2,0.8195173137460651,0.805425868977728,,,8,0.0,0.823,0.824,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:31+00:00,Herring,Image,0,64,64,512,1,2,0.625,0.5688259109311741,,,8,0.0,1.076,1.076,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:32+00:00,GunPointAgeSpan,Motion,0,135,316,150,1,2,0.9873417721518988,0.9872596153846154,,,8,0.0,0.894,0.894,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:33+00:00,GunPointMaleVersusFemale,Motion,0,135,316,150,1,2,1.0,1.0,,,8,0.0,0.874,0.874,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:34+00:00,GunPointOldVersusYoung,Motion,0,136,315,150,1,2,1.0,1.0,,,8,0.0,0.876,0.876,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:35+00:00,Car,Sensor,0,60,60,577,1,4,0.8166666666666667,0.8323452862926547,,,8,0.0,1.113,1.113,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:36+00:00,DistalPhalanxOutlineCorrect,Image,0,600,276,80,1,2,0.7753623188405797,0.7552795031055901,,,8,0.0,0.857,0.857,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:36+00:00,MiddlePhalanxOutlineCorrect,Image,0,600,291,80,1,2,0.8591065292096219,0.8567469879518073,,,8,0.0,0.866,0.866,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
2026-09-15T10:21:37+00:00,ProximalPhalanxOutlineCorrect,Image,0,600,291,80,1,2,0.9243986254295533,0.8892014419925716,,,8,0.0,0.854,0.854,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu203-16-r,2.11.0+cu128,8.1.0,1.5.0,a100-flat
