timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T11:33:32+00:00,Chinatown,Traffic,22,20,343,24,1,2,0.9504373177842566,0.9559301033922926,10,1000,10|10|10|10|10|10|10|10|10|10,0.127,27.248,27.376,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:33:59+00:00,BirdChicken,Image,22,20,20,512,1,2,0.85,0.85,10,1000,10|10|10|10|10|10|10|10|10|10,0.269,27.128,27.399,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:34:27+00:00,UMD,Simulated,22,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.298,27.302,27.601,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:34:54+00:00,OliveOil,Spectro,22,30,30,570,1,4,0.8666666666666667,0.7916666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.385,27.157,27.544,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:35:24+00:00,DistalPhalanxTW,Image,22,400,139,80,1,6,0.6834532374100719,0.4790823211875843,10,1000,10|10|10|10|10|10|10|10|10|10,0.456,28.654,29.112,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:35:51+00:00,Lightning7,Sensor,22,70,73,319,1,7,0.8082191780821918,0.8187134502923976,10,1000,10|10|10|10|10|10|10|10|10|10,0.498,27.268,27.768,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:36:19+00:00,ArrowHead,Image,22,36,175,251,1,3,0.9257142857142857,0.9211557743141009,10,1000,10|10|10|10|10|10|10|10|10|10,0.553,27.218,27.773,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:36:47+00:00,SonyAIBORobotSurface2,Sensor,22,27,953,65,1,2,0.887722980062959,0.8799203242941012,10,1000,10|10|10|10|10|10|10|10|10|10,0.657,27.583,28.242,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:37:16+00:00,GunPointOldVersusYoung,Motion,22,136,315,150,1,2,0.9968253968253968,0.996969696969697,10,1000,10|10|10|10|10|10|10|10|10|10,0.686,28.247,28.935,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:37:47+00:00,ProximalPhalanxOutlineCorrect,Image,22,600,291,80,1,2,0.9037800687285223,0.8682816255188988,10,1000,10|10|10|10|10|10|10|10|10|10,0.727,29.509,30.237,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:38:15+00:00,TwoLeadECG,ECG,22,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.954,27.826,28.782,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:38:45+00:00,MedicalImages,Image,22,381,760,99,1,10,0.8539473684210527,0.8309786705195912,10,1000,10|10|10|10|10|10|10|10|10|10,1.119,28.422,29.543,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:39:15+00:00,Earthquakes,Sensor,22,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.345,27.906,30.253,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:39:47+00:00,Symbols,Image,22,25,995,398,1,6,0.978894472361809,0.9788345562064906,10,1000,10|10|10|10|10|10|10|10|10|10,3.952,27.504,31.457,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:41:01+00:00,ChlorineConcentration,Sensor,22,467,3840,166,1,3,0.7666666666666667,0.6854626028059121,10,1000,10|10|10|10|10|10|10|10|10|10,6.833,66.745,73.581,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:41:41+00:00,InlineSkate,Motion,22,100,550,1882,1,7,0.5290909090909091,0.5518366620372801,10,1000,10|10|10|10|10|10|10|10|10|10,12.099,27.672,39.773,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:42:57+00:00,Yoga,Image,22,300,3000,426,1,2,0.9146666666666666,0.9140868356360878,10,1000,10|10|10|10|10|10|10|10|10|10,13.469,62.338,75.811,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:43:43+00:00,EthanolLevel,Spectro,22,504,500,1751,1,4,0.826,0.825556835637481,10,1000,10|10|10|10|10|10|10|10|10|10,17.231,28.841,46.074,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:45:12+00:00,MixedShapesRegularTrain,Image,22,500,2425,1024,1,5,0.9694845360824742,0.9702437649243951,10,1000,10|10|10|10|10|10|10|10|10|10,29.079,59.484,88.567,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:49:24+00:00,ElectricDevices,Device,22,8926,7711,96,1,7,0.9149267280508364,0.8900475279756066,10,1000,10|10|10|10|10|10|10|10|10|10,15.419,236.046,251.473,22,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
