timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T09:49:14+00:00,Chinatown,Traffic,15,20,343,24,1,2,0.9708454810495627,0.9799196787148594,10,1000,10|10|10|10|10|10|10|10|10|10,0.127,27.285,27.413,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:49:41+00:00,BirdChicken,Image,15,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.269,27.073,27.344,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:50:09+00:00,UMD,Simulated,15,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.299,27.426,27.727,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:50:37+00:00,OliveOil,Spectro,15,30,30,570,1,4,0.9333333333333333,0.9166666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.384,27.132,27.518,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:51:06+00:00,DistalPhalanxTW,Image,15,400,139,80,1,6,0.7122302158273381,0.5246663667716299,10,1000,10|10|10|10|10|10|10|10|10|10,0.455,28.416,28.873,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:51:34+00:00,Lightning7,Sensor,15,70,73,319,1,7,0.8082191780821918,0.8130087122568325,10,1000,10|10|10|10|10|10|10|10|10|10,0.497,27.432,27.931,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:52:02+00:00,ArrowHead,Image,15,36,175,251,1,3,0.8857142857142857,0.8858809588916233,10,1000,10|10|10|10|10|10|10|10|10|10,0.552,27.54,28.094,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:52:30+00:00,SonyAIBORobotSurface2,Sensor,15,27,953,65,1,2,0.9349422875131165,0.9420836827881838,10,1000,10|10|10|10|10|10|10|10|10|10,0.656,27.709,28.368,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:52:59+00:00,GunPointOldVersusYoung,Motion,15,136,315,150,1,2,0.9968253968253968,0.9966666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.685,28.414,29.101,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:53:29+00:00,ProximalPhalanxOutlineCorrect,Image,15,600,291,80,1,2,0.8831615120274914,0.8298284902774744,10,1000,10|10|10|10|10|10|10|10|10|10,0.724,29.382,30.108,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:53:58+00:00,TwoLeadECG,ECG,15,23,1139,82,1,2,0.9982440737489026,0.9982456140350877,10,1000,10|10|10|10|10|10|10|10|10|10,0.956,27.879,28.838,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:54:28+00:00,MedicalImages,Image,15,381,760,99,1,10,0.825,0.8054130796693706,10,1000,10|10|10|10|10|10|10|10|10|10,1.122,28.566,29.691,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:54:59+00:00,Earthquakes,Sensor,15,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.352,28.19,30.543,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:55:30+00:00,Symbols,Image,15,25,995,398,1,6,0.9587939698492463,0.961213495763627,10,1000,10|10|10|10|10|10|10|10|10|10,3.958,27.7,31.659,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:56:45+00:00,ChlorineConcentration,Sensor,15,467,3840,166,1,3,0.77265625,0.6840884967698919,10,1000,10|10|10|10|10|10|10|10|10|10,6.832,67.622,74.457,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:57:25+00:00,InlineSkate,Motion,15,100,550,1882,1,7,0.5290909090909091,0.5394540686127913,10,1000,10|10|10|10|10|10|10|10|10|10,12.117,28.015,40.134,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:58:42+00:00,Yoga,Image,15,300,3000,426,1,2,0.9026666666666666,0.9025034497762169,10,1000,10|10|10|10|10|10|10|10|10|10,13.492,62.449,75.942,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T09:59:28+00:00,EthanolLevel,Spectro,15,504,500,1751,1,4,0.864,0.8635752688172043,10,1000,10|10|10|10|10|10|10|10|10|10,17.3,29.025,46.327,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:00:58+00:00,MixedShapesRegularTrain,Image,15,500,2425,1024,1,5,0.9731958762886598,0.974059353629456,10,1000,10|10|10|10|10|10|10|10|10|10,29.184,59.807,88.995,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:03:03+00:00,ElectricDevices,Device,15,8926,7711,96,1,7,0.9138892491246271,0.8927833639596373,10,1000,10|10|10|10|10|10|10|10|10|10,15.487,109.669,125.161,15,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
