timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T12:04:25+00:00,Chinatown,Traffic,24,20,343,24,1,2,0.9708454810495627,0.9766085619072034,10,1000,10|10|10|10|10|10|10|10|10|10,0.129,27.379,27.509,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:04:52+00:00,BirdChicken,Image,24,20,20,512,1,2,0.9,0.9,10,1000,10|10|10|10|10|10|10|10|10|10,0.27,27.162,27.434,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:05:20+00:00,UMD,Simulated,24,36,144,150,1,3,0.9791666666666666,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.3,27.355,27.657,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:05:47+00:00,OliveOil,Spectro,24,30,30,570,1,4,0.8333333333333334,0.7291666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.387,27.131,27.519,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:06:16+00:00,DistalPhalanxTW,Image,24,400,139,80,1,6,0.7122302158273381,0.5272529614634878,10,1000,10|10|10|10|10|10|10|10|10|10,0.456,28.452,28.91,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:06:44+00:00,Lightning7,Sensor,24,70,73,319,1,7,0.863013698630137,0.8726817042606516,10,1000,10|10|10|10|10|10|10|10|10|10,0.498,27.55,28.05,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:07:12+00:00,ArrowHead,Image,24,36,175,251,1,3,0.8914285714285715,0.8936286573694284,10,1000,10|10|10|10|10|10|10|10|10|10,0.551,27.368,27.921,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:07:41+00:00,SonyAIBORobotSurface2,Sensor,24,27,953,65,1,2,0.9485834207764953,0.9422281241263628,10,1000,10|10|10|10|10|10|10|10|10|10,0.662,27.685,28.348,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:08:10+00:00,GunPointOldVersusYoung,Motion,24,136,315,150,1,2,0.9936507936507937,0.9933333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.688,28.287,28.977,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:08:40+00:00,ProximalPhalanxOutlineCorrect,Image,24,600,291,80,1,2,0.8969072164948454,0.8632564998907581,10,1000,10|10|10|10|10|10|10|10|10|10,0.73,29.122,29.853,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:09:08+00:00,TwoLeadECG,ECG,24,23,1139,82,1,2,0.9982440737489026,0.9982440723953998,10,1000,10|10|10|10|10|10|10|10|10|10,0.959,27.877,28.838,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:09:38+00:00,MedicalImages,Image,24,381,760,99,1,10,0.8486842105263158,0.8301926429992287,10,1000,10|10|10|10|10|10|10|10|10|10,1.128,28.707,29.837,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:10:09+00:00,Earthquakes,Sensor,24,322,139,512,1,2,0.7410071942446043,0.4951923076923077,10,1000,10|10|10|10|10|10|10|10|10|10,2.392,28.209,30.602,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:10:41+00:00,Symbols,Image,24,25,995,398,1,6,0.9798994974874372,0.9807778817665218,10,1000,10|10|10|10|10|10|10|10|10|10,3.962,27.544,31.508,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:11:55+00:00,ChlorineConcentration,Sensor,24,467,3840,166,1,3,0.7765625,0.693646016421769,10,1000,10|10|10|10|10|10|10|10|10|10,6.868,67.454,74.325,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:12:35+00:00,InlineSkate,Motion,24,100,550,1882,1,7,0.5345454545454545,0.5539540141038277,10,1000,10|10|10|10|10|10|10|10|10|10,12.131,27.857,39.99,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:13:51+00:00,Yoga,Image,24,300,3000,426,1,2,0.8993333333333333,0.8992964645433585,10,1000,10|10|10|10|10|10|10|10|10|10,13.523,62.052,75.578,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:14:38+00:00,EthanolLevel,Spectro,24,504,500,1751,1,4,0.81,0.8096198156682026,10,1000,10|10|10|10|10|10|10|10|10|10,17.339,28.658,45.999,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:16:07+00:00,MixedShapesRegularTrain,Image,24,500,2425,1024,1,5,0.9637113402061855,0.9644726082884283,10,1000,10|10|10|10|10|10|10|10|10|10,29.299,59.57,88.871,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:18:12+00:00,ElectricDevices,Device,24,8926,7711,96,1,7,0.9118142912722086,0.8906150641290445,10,1000,10|10|10|10|10|10|10|10|10|10,15.508,109.323,124.837,24,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
