timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T14:10:22+00:00,Chinatown,Traffic,6,20,343,24,1,2,0.9737609329446064,0.9819277108433735,10,1000,10|10|10|10|10|10|10|10|10|10,0.132,27.553,27.687,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:10:50+00:00,BirdChicken,Image,6,20,20,512,1,2,0.9,0.9,10,1000,10|10|10|10|10|10|10|10|10|10,0.272,27.389,27.662,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:11:17+00:00,UMD,Simulated,6,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.302,27.351,27.656,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:11:45+00:00,OliveOil,Spectro,6,30,30,570,1,4,0.9,0.8888888888888888,10,1000,10|10|10|10|10|10|10|10|10|10,0.387,27.27,27.658,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:12:14+00:00,DistalPhalanxTW,Image,6,400,139,80,1,6,0.7553956834532374,0.5718623481781376,10,1000,10|10|10|10|10|10|10|10|10|10,0.458,28.683,29.142,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:12:42+00:00,Lightning7,Sensor,6,70,73,319,1,7,0.8356164383561644,0.8411624298842345,10,1000,10|10|10|10|10|10|10|10|10|10,0.499,27.568,28.069,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:13:10+00:00,ArrowHead,Image,6,36,175,251,1,3,0.8514285714285714,0.8437699389299061,10,1000,10|10|10|10|10|10|10|10|10|10,0.551,27.552,28.105,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:13:39+00:00,SonyAIBORobotSurface2,Sensor,6,27,953,65,1,2,0.9611752360965372,0.9633421861895444,10,1000,10|10|10|10|10|10|10|10|10|10,0.659,27.669,28.33,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:14:08+00:00,GunPointOldVersusYoung,Motion,6,136,315,150,1,2,0.9777777777777777,0.9769696969696969,10,1000,10|10|10|10|10|10|10|10|10|10,0.833,28.762,29.596,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:14:39+00:00,ProximalPhalanxOutlineCorrect,Image,6,600,291,80,1,2,0.9072164948453608,0.8707941883329692,10,1000,10|10|10|10|10|10|10|10|10|10,0.726,29.549,30.278,6,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
