timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T11:49:58+00:00,Chinatown,Traffic,23,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.128,27.587,27.716,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:50:26+00:00,BirdChicken,Image,23,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.27,27.541,27.812,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:50:54+00:00,UMD,Simulated,23,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.3,27.272,27.573,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:51:22+00:00,OliveOil,Spectro,23,30,30,570,1,4,0.9,0.8958333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.385,27.362,27.748,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:51:51+00:00,DistalPhalanxTW,Image,23,400,139,80,1,6,0.7194244604316546,0.531526465736992,10,1000,10|10|10|10|10|10|10|10|10|10,0.455,28.656,29.113,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:52:19+00:00,Lightning7,Sensor,23,70,73,319,1,7,0.8082191780821918,0.8147451963241438,10,1000,10|10|10|10|10|10|10|10|10|10,0.495,27.455,27.951,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:52:47+00:00,ArrowHead,Image,23,36,175,251,1,3,0.8514285714285714,0.8466867195333151,10,1000,10|10|10|10|10|10|10|10|10|10,0.549,27.471,28.022,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:53:15+00:00,SonyAIBORobotSurface2,Sensor,23,27,953,65,1,2,0.9296956977964324,0.9300391389432485,10,1000,10|10|10|10|10|10|10|10|10|10,0.657,27.767,28.426,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:53:44+00:00,GunPointOldVersusYoung,Motion,23,136,315,150,1,2,0.9904761904761905,0.9903030303030302,10,1000,10|10|10|10|10|10|10|10|10|10,0.686,28.348,29.036,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:54:15+00:00,ProximalPhalanxOutlineCorrect,Image,23,600,291,80,1,2,0.8831615120274914,0.8415173694559756,10,1000,10|10|10|10|10|10|10|10|10|10,0.725,29.541,30.269,23,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
