timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T10:17:57+00:00,Chinatown,Traffic,17,20,343,24,1,2,0.9825072886297376,0.9879518072289157,10,1000,10|10|10|10|10|10|10|10|10|10,0.127,27.357,27.486,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:18:27+00:00,BirdChicken,Image,17,20,20,512,1,2,0.85,0.85,10,1000,10|10|10|10|10|10|10|10|10|10,0.271,29.123,29.396,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:18:55+00:00,UMD,Simulated,17,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.355,27.647,28.003,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:19:22+00:00,OliveOil,Spectro,17,30,30,570,1,4,0.8333333333333334,0.7708333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.384,27.102,27.487,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:19:51+00:00,DistalPhalanxTW,Image,17,400,139,80,1,6,0.697841726618705,0.4985380116959064,10,1000,10|10|10|10|10|10|10|10|10|10,0.456,28.657,29.115,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:20:19+00:00,Lightning7,Sensor,17,70,73,319,1,7,0.7671232876712328,0.7758980785296574,10,1000,10|10|10|10|10|10|10|10|10|10,0.502,27.361,27.865,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:20:47+00:00,ArrowHead,Image,17,36,175,251,1,3,0.8114285714285714,0.8070367332057242,10,1000,10|10|10|10|10|10|10|10|10|10,0.549,27.368,27.918,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:21:15+00:00,SonyAIBORobotSurface2,Sensor,17,27,953,65,1,2,0.9013641133263379,0.9153923213120865,10,1000,10|10|10|10|10|10|10|10|10|10,0.657,27.561,28.22,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:21:44+00:00,GunPointOldVersusYoung,Motion,17,136,315,150,1,2,0.9936507936507937,0.9933333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.686,28.24,28.928,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:22:14+00:00,ProximalPhalanxOutlineCorrect,Image,17,600,291,80,1,2,0.9072164948453608,0.8649497487437185,10,1000,10|10|10|10|10|10|10|10|10|10,0.727,29.262,29.991,17,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
