timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T10:03:37+00:00,Chinatown,Traffic,16,20,343,24,1,2,0.9766763848396501,0.9839357429718876,10,1000,10|10|10|10|10|10|10|10|10|10,0.222,27.48,27.703,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:04:05+00:00,BirdChicken,Image,16,20,20,512,1,2,1.0,1.0,10,1000,10|10|10|10|10|10|10|10|10|10,0.323,27.605,27.929,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:04:33+00:00,UMD,Simulated,16,36,144,150,1,3,0.9791666666666666,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.385,27.656,28.043,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:05:01+00:00,OliveOil,Spectro,16,30,30,570,1,4,0.8666666666666667,0.875,10,1000,10|10|10|10|10|10|10|10|10|10,0.385,26.988,27.375,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:05:30+00:00,DistalPhalanxTW,Image,16,400,139,80,1,6,0.697841726618705,0.5006747638326585,10,1000,10|10|10|10|10|10|10|10|10|10,0.454,28.437,28.893,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:05:57+00:00,Lightning7,Sensor,16,70,73,319,1,7,0.7945205479452054,0.8159565580618212,10,1000,10|10|10|10|10|10|10|10|10|10,0.497,27.216,27.715,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:06:25+00:00,ArrowHead,Image,16,36,175,251,1,3,0.7885714285714286,0.7760459392945037,10,1000,10|10|10|10|10|10|10|10|10|10,0.551,27.116,27.668,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:06:53+00:00,SonyAIBORobotSurface2,Sensor,16,27,953,65,1,2,0.9496327387198321,0.9524298760600131,10,1000,10|10|10|10|10|10|10|10|10|10,0.656,27.725,28.383,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:07:22+00:00,GunPointOldVersusYoung,Motion,16,136,315,150,1,2,0.9936507936507937,0.9933333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.686,27.969,28.657,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:07:52+00:00,ProximalPhalanxOutlineCorrect,Image,16,600,291,80,1,2,0.8934707903780069,0.8578217172820626,10,1000,10|10|10|10|10|10|10|10|10|10,0.728,29.181,29.91,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:08:21+00:00,TwoLeadECG,ECG,16,23,1139,82,1,2,0.9947322212467077,0.9947368421052631,10,1000,10|10|10|10|10|10|10|10|10|10,0.954,27.74,28.696,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:08:51+00:00,MedicalImages,Image,16,381,760,99,1,10,0.85,0.8329697518664909,10,1000,10|10|10|10|10|10|10|10|10|10,1.121,28.57,29.693,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:09:21+00:00,Earthquakes,Sensor,16,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.347,27.83,30.178,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:09:53+00:00,Symbols,Image,16,25,995,398,1,6,0.9618090452261306,0.9604287013090326,10,1000,10|10|10|10|10|10|10|10|10|10,3.951,27.768,31.72,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:11:07+00:00,ChlorineConcentration,Sensor,16,467,3840,166,1,3,0.7606770833333333,0.6679797688853975,10,1000,10|10|10|10|10|10|10|10|10|10,6.844,67.372,74.219,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:11:47+00:00,InlineSkate,Motion,16,100,550,1882,1,7,0.5363636363636364,0.5364894639533986,10,1000,10|10|10|10|10|10|10|10|10|10,12.129,27.556,39.687,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:13:03+00:00,Yoga,Image,16,300,3000,426,1,2,0.9363333333333334,0.9354102274194334,10,1000,10|10|10|10|10|10|10|10|10|10,13.5,62.286,75.789,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:13:49+00:00,EthanolLevel,Spectro,16,504,500,1751,1,4,0.86,0.8597350230414746,10,1000,10|10|10|10|10|10|10|10|10|10,17.297,28.704,46.004,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:15:19+00:00,MixedShapesRegularTrain,Image,16,500,2425,1024,1,5,0.9694845360824742,0.9688365840641857,10,1000,10|10|10|10|10|10|10|10|10|10,29.174,59.543,88.72,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:17:24+00:00,ElectricDevices,Device,16,8926,7711,96,1,7,0.9171313707690313,0.8954660074399057,10,1000,10|10|10|10|10|10|10|10|10|10,15.401,109.343,124.748,16,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
