timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T13:02:42+00:00,Chinatown,Traffic,28,20,343,24,1,2,0.9766763848396501,0.9839357429718876,10,1000,10|10|10|10|10|10|10|10|10|10,0.129,27.293,27.424,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:03:10+00:00,BirdChicken,Image,28,20,20,512,1,2,0.85,0.85,10,1000,10|10|10|10|10|10|10|10|10|10,0.296,27.781,28.079,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:03:37+00:00,UMD,Simulated,28,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.298,27.21,27.51,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:04:06+00:00,OliveOil,Spectro,28,30,30,570,1,4,0.9,0.9375,10,1000,10|10|10|10|10|10|10|10|10|10,0.442,27.592,28.035,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:04:35+00:00,DistalPhalanxTW,Image,28,400,139,80,1,6,0.7194244604316546,0.5585919928025191,10,1000,10|10|10|10|10|10|10|10|10|10,0.471,29.178,29.65,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:05:03+00:00,Lightning7,Sensor,28,70,73,319,1,7,0.8767123287671232,0.8722639933166249,10,1000,10|10|10|10|10|10|10|10|10|10,0.501,27.387,27.89,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:05:31+00:00,ArrowHead,Image,28,36,175,251,1,3,0.8057142857142857,0.8036642056330324,10,1000,10|10|10|10|10|10|10|10|10|10,0.553,27.264,27.818,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:05:59+00:00,SonyAIBORobotSurface2,Sensor,28,27,953,65,1,2,0.9569779643231899,0.9500698909700867,10,1000,10|10|10|10|10|10|10|10|10|10,0.66,27.596,28.258,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:06:28+00:00,GunPointOldVersusYoung,Motion,28,136,315,150,1,2,0.9841269841269841,0.9842424242424243,10,1000,10|10|10|10|10|10|10|10|10|10,0.688,28.261,28.951,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:06:58+00:00,ProximalPhalanxOutlineCorrect,Image,28,600,291,80,1,2,0.9175257731958762,0.8987874153375573,10,1000,10|10|10|10|10|10|10|10|10|10,0.728,29.036,29.766,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:07:27+00:00,TwoLeadECG,ECG,28,23,1139,82,1,2,1.0,1.0,10,1000,10|10|10|10|10|10|10|10|10|10,0.957,28.097,29.056,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:07:57+00:00,MedicalImages,Image,28,381,760,99,1,10,0.8486842105263158,0.8287831441960949,10,1000,10|10|10|10|10|10|10|10|10|10,1.122,28.566,29.689,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:08:27+00:00,Earthquakes,Sensor,28,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.349,28.033,30.383,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:08:59+00:00,Symbols,Image,28,25,995,398,1,6,0.9678391959798995,0.967389340133144,10,1000,10|10|10|10|10|10|10|10|10|10,3.95,27.71,31.662,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:10:14+00:00,ChlorineConcentration,Sensor,28,467,3840,166,1,3,0.76171875,0.6717196830940155,10,1000,10|10|10|10|10|10|10|10|10|10,6.855,67.714,74.572,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:10:54+00:00,InlineSkate,Motion,28,100,550,1882,1,7,0.5018181818181818,0.5374354319904077,10,1000,10|10|10|10|10|10|10|10|10|10,12.105,27.901,40.007,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:12:10+00:00,Yoga,Image,28,300,3000,426,1,2,0.911,0.9097561324267349,10,1000,10|10|10|10|10|10|10|10|10|10,13.495,62.572,76.069,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:12:57+00:00,EthanolLevel,Spectro,28,504,500,1751,1,4,0.842,0.8421658986175115,10,1000,10|10|10|10|10|10|10|10|10|10,17.278,28.871,46.151,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:14:27+00:00,MixedShapesRegularTrain,Image,28,500,2425,1024,1,5,0.9715463917525773,0.9695112839894705,10,1000,10|10|10|10|10|10|10|10|10|10,29.166,59.97,89.138,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:16:32+00:00,ElectricDevices,Device,28,8926,7711,96,1,7,0.9154454675139411,0.8945809882975612,10,1000,10|10|10|10|10|10|10|10|10|10,15.47,109.401,124.876,28,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
