timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T12:43:50+00:00,Chinatown,Traffic,0,20,343,24,1,2,0.9825072886297376,0.9879518072289157,10,1000,10|10|10|10|10|10|10|10|10|10,0.13,27.334,27.466,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:44:18+00:00,BirdChicken,Image,0,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.273,27.3,27.575,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:44:46+00:00,UMD,Simulated,0,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.301,27.309,27.611,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:45:13+00:00,OliveOil,Spectro,0,30,30,570,1,4,0.8666666666666667,0.8263888888888888,10,1000,10|10|10|10|10|10|10|10|10|10,0.389,27.271,27.662,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:45:42+00:00,DistalPhalanxTW,Image,0,400,139,80,1,6,0.7194244604316546,0.5265407107512371,10,1000,10|10|10|10|10|10|10|10|10|10,0.459,28.298,28.759,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:46:10+00:00,Lightning7,Sensor,0,70,73,319,1,7,0.8082191780821918,0.8056390977443609,10,1000,10|10|10|10|10|10|10|10|10|10,0.501,27.139,27.642,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:46:37+00:00,ArrowHead,Image,0,36,175,251,1,3,0.8685714285714285,0.8815969373803664,10,1000,10|10|10|10|10|10|10|10|10|10,0.555,27.261,27.818,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:47:06+00:00,SonyAIBORobotSurface2,Sensor,0,27,953,65,1,2,0.925498426023085,0.9328720529307614,10,1000,10|10|10|10|10|10|10|10|10|10,0.664,27.688,28.354,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:47:35+00:00,GunPointOldVersusYoung,Motion,0,136,315,150,1,2,0.9936507936507937,0.9933333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.696,28.123,28.822,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:48:04+00:00,ProximalPhalanxOutlineCorrect,Image,0,600,291,80,1,2,0.9209621993127147,0.8896110989731265,10,1000,10|10|10|10|10|10|10|10|10|10,0.73,28.896,29.628,0,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
