timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T12:18:47+00:00,Chinatown,Traffic,25,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.128,27.728,27.858,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:19:14+00:00,BirdChicken,Image,25,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.271,27.155,27.427,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:19:42+00:00,UMD,Simulated,25,36,144,150,1,3,0.9791666666666666,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.297,27.216,27.514,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:20:10+00:00,OliveOil,Spectro,25,30,30,570,1,4,0.9,0.8541666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.385,27.218,27.604,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:20:39+00:00,DistalPhalanxTW,Image,25,400,139,80,1,6,0.697841726618705,0.5056605188184136,10,1000,10|10|10|10|10|10|10|10|10|10,0.454,28.459,28.915,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:21:07+00:00,Lightning7,Sensor,25,70,73,319,1,7,0.821917808219178,0.819811433345268,10,1000,10|10|10|10|10|10|10|10|10|10,0.586,27.907,28.495,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:21:36+00:00,ArrowHead,Image,25,36,175,251,1,3,0.8228571428571428,0.8210737398596301,10,1000,10|10|10|10|10|10|10|10|10|10,0.688,28.227,28.916,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:22:05+00:00,SonyAIBORobotSurface2,Sensor,25,27,953,65,1,2,0.9580272822665268,0.9550764141272947,10,1000,10|10|10|10|10|10|10|10|10|10,0.66,28.009,28.671,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:22:34+00:00,GunPointOldVersusYoung,Motion,25,136,315,150,1,2,0.9936507936507937,0.9933333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.688,28.18,28.87,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:23:04+00:00,ProximalPhalanxOutlineCorrect,Image,25,600,291,80,1,2,0.8934707903780069,0.8636661568713131,10,1000,10|10|10|10|10|10|10|10|10|10,0.725,29.465,30.192,25,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
