timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T12:48:20+00:00,Chinatown,Traffic,27,20,343,24,1,2,0.9708454810495627,0.9799196787148594,10,1000,10|10|10|10|10|10|10|10|10|10,0.129,27.63,27.761,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:48:48+00:00,BirdChicken,Image,27,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.271,27.295,27.567,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:49:15+00:00,UMD,Simulated,27,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.298,27.351,27.651,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:49:43+00:00,OliveOil,Spectro,27,30,30,570,1,4,0.9666666666666667,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.386,27.162,27.549,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:50:12+00:00,DistalPhalanxTW,Image,27,400,139,80,1,6,0.7050359712230215,0.54146048882891,10,1000,10|10|10|10|10|10|10|10|10|10,0.457,28.742,29.201,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:50:40+00:00,Lightning7,Sensor,27,70,73,319,1,7,0.863013698630137,0.8834168755221388,10,1000,10|10|10|10|10|10|10|10|10|10,0.498,27.41,27.909,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:51:08+00:00,ArrowHead,Image,27,36,175,251,1,3,0.8628571428571429,0.8636405067906298,10,1000,10|10|10|10|10|10|10|10|10|10,0.551,27.635,28.188,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:51:37+00:00,SonyAIBORobotSurface2,Sensor,27,27,953,65,1,2,0.9527806925498427,0.9570589879787532,10,1000,10|10|10|10|10|10|10|10|10|10,0.659,27.81,28.471,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:52:06+00:00,GunPointOldVersusYoung,Motion,27,136,315,150,1,2,0.9873015873015873,0.9866666666666667,10,1000,10|10|10|10|10|10|10|10|10|10,0.688,28.207,28.897,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:52:36+00:00,ProximalPhalanxOutlineCorrect,Image,27,600,291,80,1,2,0.9072164948453608,0.8707941883329692,10,1000,10|10|10|10|10|10|10|10|10|10,0.728,29.288,30.017,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:53:04+00:00,TwoLeadECG,ECG,27,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.958,27.806,28.766,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:53:34+00:00,MedicalImages,Image,27,381,760,99,1,10,0.8565789473684211,0.801528948348858,10,1000,10|10|10|10|10|10|10|10|10|10,1.126,28.521,29.649,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:54:04+00:00,Earthquakes,Sensor,27,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.353,27.902,30.257,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:54:36+00:00,Symbols,Image,27,25,995,398,1,6,0.9718592964824121,0.9732060604160422,10,1000,10|10|10|10|10|10|10|10|10|10,3.96,27.711,31.673,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:55:50+00:00,ChlorineConcentration,Sensor,27,467,3840,166,1,3,0.7677083333333333,0.6886447238515533,10,1000,10|10|10|10|10|10|10|10|10|10,6.861,66.994,73.858,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:56:30+00:00,InlineSkate,Motion,27,100,550,1882,1,7,0.5290909090909091,0.5382189214940788,10,1000,10|10|10|10|10|10|10|10|10|10,12.158,27.671,39.831,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:57:46+00:00,Yoga,Image,27,300,3000,426,1,2,0.9126666666666666,0.9116464177050243,10,1000,10|10|10|10|10|10|10|10|10|10,13.521,62.391,75.915,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:58:33+00:00,EthanolLevel,Spectro,27,504,500,1751,1,4,0.846,0.8454621095750128,10,1000,10|10|10|10|10|10|10|10|10|10,17.326,29.032,46.36,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:00:03+00:00,MixedShapesRegularTrain,Image,27,500,2425,1024,1,5,0.9670103092783505,0.9657081217574979,10,1000,10|10|10|10|10|10|10|10|10|10,29.257,59.687,88.948,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:02:08+00:00,ElectricDevices,Device,27,8926,7711,96,1,7,0.9151860977823888,0.8930158853629925,10,1000,10|10|10|10|10|10|10|10|10|10,15.412,109.517,124.933,27,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
