timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T10:49:39+00:00,Chinatown,Traffic,19,20,343,24,1,2,0.9650145772594753,0.9759036144578312,10,1000,10|10|10|10|10|10|10|10|10|10,0.127,27.328,27.458,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:50:07+00:00,BirdChicken,Image,19,20,20,512,1,2,1.0,1.0,10,1000,10|10|10|10|10|10|10|10|10|10,0.271,27.464,27.737,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:50:35+00:00,UMD,Simulated,19,36,144,150,1,3,0.9791666666666666,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.297,27.235,27.533,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:51:02+00:00,OliveOil,Spectro,19,30,30,570,1,4,0.8333333333333334,0.7708333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.385,27.297,27.684,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:51:31+00:00,DistalPhalanxTW,Image,19,400,139,80,1,6,0.7266187050359713,0.5417228969860549,10,1000,10|10|10|10|10|10|10|10|10|10,0.456,28.498,28.955,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:51:59+00:00,Lightning7,Sensor,19,70,73,319,1,7,0.7808219178082192,0.7822472848788637,10,1000,10|10|10|10|10|10|10|10|10|10,0.498,27.261,27.761,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:52:27+00:00,ArrowHead,Image,19,36,175,251,1,3,0.88,0.8722996992070003,10,1000,10|10|10|10|10|10|10|10|10|10,0.551,27.278,27.831,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:52:55+00:00,SonyAIBORobotSurface2,Sensor,19,27,953,65,1,2,0.944386149003148,0.9403853322150778,10,1000,10|10|10|10|10|10|10|10|10|10,0.658,27.558,28.217,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:53:24+00:00,GunPointOldVersusYoung,Motion,19,136,315,150,1,2,0.9841269841269841,0.9845454545454545,10,1000,10|10|10|10|10|10|10|10|10|10,0.686,28.22,28.908,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:53:54+00:00,ProximalPhalanxOutlineCorrect,Image,19,600,291,80,1,2,0.9072164948453608,0.8824830675114703,10,1000,10|10|10|10|10|10|10|10|10|10,0.727,29.122,29.85,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:54:23+00:00,TwoLeadECG,ECG,19,23,1139,82,1,2,0.9956101843722563,0.9956140350877193,10,1000,10|10|10|10|10|10|10|10|10|10,0.957,27.767,28.726,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:54:53+00:00,MedicalImages,Image,19,381,760,99,1,10,0.8315789473684211,0.7935128322186115,10,1000,10|10|10|10|10|10|10|10|10|10,1.121,28.684,29.807,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:55:23+00:00,Earthquakes,Sensor,19,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.35,27.853,30.204,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:55:55+00:00,Symbols,Image,19,25,995,398,1,6,0.9809045226130654,0.9814904344718665,10,1000,10|10|10|10|10|10|10|10|10|10,3.955,27.621,31.578,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:57:09+00:00,ChlorineConcentration,Sensor,19,467,3840,166,1,3,0.76328125,0.6896013257916312,10,1000,10|10|10|10|10|10|10|10|10|10,6.839,67.571,74.413,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:57:49+00:00,InlineSkate,Motion,19,100,550,1882,1,7,0.5381818181818182,0.5502497166921485,10,1000,10|10|10|10|10|10|10|10|10|10,12.135,27.739,39.876,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:59:06+00:00,Yoga,Image,19,300,3000,426,1,2,0.9056666666666666,0.9069288571044394,10,1000,10|10|10|10|10|10|10|10|10|10,13.525,62.783,76.31,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:59:53+00:00,EthanolLevel,Spectro,19,504,500,1751,1,4,0.838,0.8378776241679468,10,1000,10|10|10|10|10|10|10|10|10|10,17.339,28.921,46.262,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:01:22+00:00,MixedShapesRegularTrain,Image,19,500,2425,1024,1,5,0.9674226804123711,0.9648166279667411,10,1000,10|10|10|10|10|10|10|10|10|10,29.235,60.066,89.304,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:04:03+00:00,ElectricDevices,Device,19,8926,7711,96,1,7,0.9110361820775515,0.8871518181790273,10,1000,10|10|10|10|10|10|10|10|10|10,15.396,144.753,160.154,19,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
