timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T11:04:37+00:00,Chinatown,Traffic,20,20,343,24,1,2,0.9591836734693877,0.968576433393147,10,1000,10|10|10|10|10|10|10|10|10|10,0.13,27.279,27.411,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:05:04+00:00,BirdChicken,Image,20,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.272,26.895,27.169,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:05:32+00:00,UMD,Simulated,20,36,144,150,1,3,0.9791666666666666,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.3,27.07,27.372,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:05:59+00:00,OliveOil,Spectro,20,30,30,570,1,4,0.8333333333333334,0.7708333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.387,26.946,27.335,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:06:28+00:00,DistalPhalanxTW,Image,20,400,139,80,1,6,0.7553956834532374,0.5934547908232118,10,1000,10|10|10|10|10|10|10|10|10|10,0.456,28.289,28.746,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:06:56+00:00,Lightning7,Sensor,20,70,73,319,1,7,0.8356164383561644,0.8409356725146199,10,1000,10|10|10|10|10|10|10|10|10|10,0.5,27.414,27.916,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:07:23+00:00,ArrowHead,Image,20,36,175,251,1,3,0.8685714285714285,0.8582626925530944,10,1000,10|10|10|10|10|10|10|10|10|10,0.552,27.09,27.644,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:07:52+00:00,SonyAIBORobotSurface2,Sensor,20,27,953,65,1,2,0.9338929695697796,0.9396747740191967,10,1000,10|10|10|10|10|10|10|10|10|10,0.659,27.565,28.226,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:08:20+00:00,GunPointOldVersusYoung,Motion,20,136,315,150,1,2,0.9841269841269841,0.9842424242424243,10,1000,10|10|10|10|10|10|10|10|10|10,0.686,28.055,28.743,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:08:50+00:00,ProximalPhalanxOutlineCorrect,Image,20,600,291,80,1,2,0.9003436426116839,0.8628468429102032,10,1000,10|10|10|10|10|10|10|10|10|10,0.727,29.129,29.858,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:09:19+00:00,TwoLeadECG,ECG,20,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.957,27.986,28.944,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:09:49+00:00,MedicalImages,Image,20,381,760,99,1,10,0.8421052631578947,0.8299777467087817,10,1000,10|10|10|10|10|10|10|10|10|10,1.121,28.401,29.525,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:10:19+00:00,Earthquakes,Sensor,20,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.347,27.994,30.343,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:10:51+00:00,Symbols,Image,20,25,995,398,1,6,0.9527638190954774,0.9512452221193826,10,1000,10|10|10|10|10|10|10|10|10|10,3.954,27.444,31.4,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:12:05+00:00,ChlorineConcentration,Sensor,20,467,3840,166,1,3,0.77734375,0.6860001643118828,10,1000,10|10|10|10|10|10|10|10|10|10,6.836,67.076,73.914,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:12:45+00:00,InlineSkate,Motion,20,100,550,1882,1,7,0.5254545454545455,0.5486992302920123,10,1000,10|10|10|10|10|10|10|10|10|10,12.117,27.502,39.62,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:14:01+00:00,Yoga,Image,20,300,3000,426,1,2,0.9126666666666666,0.9119332103668847,10,1000,10|10|10|10|10|10|10|10|10|10,13.517,62.283,75.802,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:14:47+00:00,EthanolLevel,Spectro,20,504,500,1751,1,4,0.798,0.797779057859703,10,1000,10|10|10|10|10|10|10|10|10|10,17.29,28.634,45.925,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:16:16+00:00,MixedShapesRegularTrain,Image,20,500,2425,1024,1,5,0.9665979381443299,0.9667295134766274,10,1000,10|10|10|10|10|10|10|10|10|10,29.196,59.341,88.539,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:18:22+00:00,ElectricDevices,Device,20,8926,7711,96,1,7,0.9109064972117754,0.8884062974030235,10,1000,10|10|10|10|10|10|10|10|10|10,15.393,109.554,124.952,20,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
