timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T10:35:18+00:00,Chinatown,Traffic,18,20,343,24,1,2,0.9766763848396501,0.9839357429718876,10,1000,10|10|10|10|10|10|10|10|10|10,0.128,27.177,27.306,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:35:45+00:00,BirdChicken,Image,18,20,20,512,1,2,0.9,0.9,10,1000,10|10|10|10|10|10|10|10|10|10,0.269,27.249,27.519,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:36:13+00:00,UMD,Simulated,18,36,144,150,1,3,0.9791666666666666,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.305,27.127,27.434,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:36:40+00:00,OliveOil,Spectro,18,30,30,570,1,4,0.9333333333333333,0.9166666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.387,27.024,27.412,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:37:09+00:00,DistalPhalanxTW,Image,18,400,139,80,1,6,0.7194244604316546,0.5483580746738641,10,1000,10|10|10|10|10|10|10|10|10|10,0.454,28.237,28.693,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:37:37+00:00,Lightning7,Sensor,18,70,73,319,1,7,0.8493150684931506,0.861421410669531,10,1000,10|10|10|10|10|10|10|10|10|10,0.495,27.189,27.685,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:38:05+00:00,ArrowHead,Image,18,36,175,251,1,3,0.8914285714285715,0.895087047671133,10,1000,10|10|10|10|10|10|10|10|10|10,0.551,27.342,27.894,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:38:33+00:00,SonyAIBORobotSurface2,Sensor,18,27,953,65,1,2,0.9370409233997902,0.9443038859379368,10,1000,10|10|10|10|10|10|10|10|10|10,0.656,27.4,28.058,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:39:01+00:00,GunPointOldVersusYoung,Motion,18,136,315,150,1,2,0.9904761904761905,0.99,10,1000,10|10|10|10|10|10|10|10|10|10,0.684,28.121,28.807,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:39:31+00:00,ProximalPhalanxOutlineCorrect,Image,18,600,291,80,1,2,0.8934707903780069,0.8490550578981866,10,1000,10|10|10|10|10|10|10|10|10|10,0.723,29.011,29.735,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T10:40:00+00:00,TwoLeadECG,ECG,18,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.954,27.723,28.679,18,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
