timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T16:06:05+00:00,Chinatown,Traffic,14,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.196,27.859,28.057,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:06:33+00:00,BirdChicken,Image,14,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.274,27.37,27.646,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:07:01+00:00,UMD,Simulated,14,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.35,27.792,28.144,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:07:29+00:00,OliveOil,Spectro,14,30,30,570,1,4,0.8666666666666667,0.8333333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.389,27.669,28.06,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:07:58+00:00,DistalPhalanxTW,Image,14,400,139,80,1,6,0.7338129496402878,0.5424351476983056,10,1000,10|10|10|10|10|10|10|10|10|10,0.523,28.725,29.25,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:08:26+00:00,Lightning7,Sensor,14,70,73,319,1,7,0.8082191780821918,0.7851473922902494,10,1000,10|10|10|10|10|10|10|10|10|10,0.501,27.465,27.968,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:08:55+00:00,ArrowHead,Image,14,36,175,251,1,3,0.88,0.8737580895087048,10,1000,10|10|10|10|10|10|10|10|10|10,0.621,27.647,28.27,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:09:23+00:00,SonyAIBORobotSurface2,Sensor,14,27,953,65,1,2,0.9580272822665268,0.9576740285155158,10,1000,10|10|10|10|10|10|10|10|10|10,0.674,28.105,28.782,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:09:53+00:00,GunPointOldVersusYoung,Motion,14,136,315,150,1,2,0.9936507936507937,0.9933333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.692,28.591,29.285,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:10:23+00:00,ProximalPhalanxOutlineCorrect,Image,14,600,291,80,1,2,0.9140893470790378,0.8845859733449858,10,1000,10|10|10|10|10|10|10|10|10|10,0.728,29.639,30.372,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:10:52+00:00,TwoLeadECG,ECG,14,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.957,28.275,29.235,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:11:23+00:00,MedicalImages,Image,14,381,760,99,1,10,0.7973684210526316,0.7996982369364083,10,1000,10|10|10|10|10|10|10|10|10|10,1.119,29.148,30.272,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:11:54+00:00,Earthquakes,Sensor,14,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.355,28.83,31.187,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:12:26+00:00,Symbols,Image,14,25,995,398,1,6,0.9738693467336683,0.9748108858185112,10,1000,10|10|10|10|10|10|10|10|10|10,3.975,28.192,32.17,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:13:42+00:00,ChlorineConcentration,Sensor,14,467,3840,166,1,3,0.7830729166666667,0.718700652005038,10,1000,10|10|10|10|10|10|10|10|10|10,6.937,68.432,75.371,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:14:22+00:00,InlineSkate,Motion,14,100,550,1882,1,7,0.48727272727272725,0.5049295507914652,10,1000,10|10|10|10|10|10|10|10|10|10,12.197,28.205,40.405,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:15:39+00:00,Yoga,Image,14,300,3000,426,1,2,0.898,0.8963789522776118,10,1000,10|10|10|10|10|10|10|10|10|10,13.487,63.066,76.559,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:16:26+00:00,EthanolLevel,Spectro,14,504,500,1751,1,4,0.86,0.8600230414746544,10,1000,10|10|10|10|10|10|10|10|10|10,17.334,29.582,46.922,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:17:57+00:00,MixedShapesRegularTrain,Image,14,500,2425,1024,1,5,0.962061855670103,0.9614267494612159,10,1000,10|10|10|10|10|10|10|10|10|10,29.077,60.75,89.832,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T16:20:05+00:00,ElectricDevices,Device,14,8926,7711,96,1,7,0.9144079885877318,0.8947943129145042,10,1000,10|10|10|10|10|10|10|10|10|10,15.378,112.038,127.42,14,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
