timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T13:26:58+00:00,Chinatown,Traffic,3,20,343,24,1,2,0.967930029154519,0.971289412971033,10,1000,10|10|10|10|10|10|10|10|10|10,0.131,27.358,27.491,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:27:25+00:00,BirdChicken,Image,3,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.272,27.232,27.506,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:27:53+00:00,UMD,Simulated,3,36,144,150,1,3,0.9861111111111112,0.9861111111111112,10,1000,10|10|10|10|10|10|10|10|10|10,0.349,27.578,27.929,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:28:22+00:00,OliveOil,Spectro,3,30,30,570,1,4,0.8666666666666667,0.7916666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.507,27.866,28.375,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:28:51+00:00,DistalPhalanxTW,Image,3,400,139,80,1,6,0.7194244604316546,0.54146048882891,10,1000,10|10|10|10|10|10|10|10|10|10,0.46,29.152,29.614,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:29:20+00:00,Lightning7,Sensor,3,70,73,319,1,7,0.8904109589041096,0.9012531328320802,10,1000,10|10|10|10|10|10|10|10|10|10,0.537,27.845,28.384,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:29:48+00:00,ArrowHead,Image,3,36,175,251,1,3,0.92,0.9192416370431138,10,1000,10|10|10|10|10|10|10|10|10|10,0.555,27.874,28.431,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:30:17+00:00,SonyAIBORobotSurface2,Sensor,3,27,953,65,1,2,0.8824763903462749,0.8813833752679154,10,1000,10|10|10|10|10|10|10|10|10|10,0.75,28.276,29.028,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:30:47+00:00,GunPointOldVersusYoung,Motion,3,136,315,150,1,2,0.9936507936507937,0.9933333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.692,28.813,29.507,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:31:18+00:00,ProximalPhalanxOutlineCorrect,Image,3,600,291,80,1,2,0.8865979381443299,0.8615632510377977,10,1000,10|10|10|10|10|10|10|10|10|10,0.812,30.071,30.885,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:31:47+00:00,TwoLeadECG,ECG,3,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.964,28.593,29.558,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:32:17+00:00,MedicalImages,Image,3,381,760,99,1,10,0.8276315789473684,0.7723790164393354,10,1000,10|10|10|10|10|10|10|10|10|10,1.123,28.628,29.753,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:32:48+00:00,Earthquakes,Sensor,3,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.349,28.033,30.384,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:33:19+00:00,Symbols,Image,3,25,995,398,1,6,0.9728643216080402,0.973821143846835,10,1000,10|10|10|10|10|10|10|10|10|10,3.954,27.839,31.794,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:34:34+00:00,ChlorineConcentration,Sensor,3,467,3840,166,1,3,0.7591145833333334,0.6687303978879658,10,1000,10|10|10|10|10|10|10|10|10|10,6.843,67.7,74.547,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:35:14+00:00,InlineSkate,Motion,3,100,550,1882,1,7,0.4581818181818182,0.45625727144378997,10,1000,10|10|10|10|10|10|10|10|10|10,12.269,27.811,40.082,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:36:31+00:00,Yoga,Image,3,300,3000,426,1,2,0.897,0.8925776093553375,10,1000,10|10|10|10|10|10|10|10|10|10,13.499,62.825,76.326,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:37:18+00:00,EthanolLevel,Spectro,3,504,500,1751,1,4,0.832,0.8318292370711726,10,1000,10|10|10|10|10|10|10|10|10|10,17.305,29.002,46.309,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:38:47+00:00,MixedShapesRegularTrain,Image,3,500,2425,1024,1,5,0.9657731958762886,0.9662262031210854,10,1000,10|10|10|10|10|10|10|10|10|10,29.232,59.932,89.167,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:40:53+00:00,ElectricDevices,Device,3,8926,7711,96,1,7,0.9094799636882376,0.8868599485662794,10,1000,10|10|10|10|10|10|10|10|10|10,15.405,110.12,125.529,3,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
