timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T12:58:11+00:00,Chinatown,Traffic,1,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.133,27.326,27.46,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:58:39+00:00,BirdChicken,Image,1,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.325,27.53,27.856,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:59:06+00:00,UMD,Simulated,1,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.3,27.093,27.394,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T12:59:34+00:00,OliveOil,Spectro,1,30,30,570,1,4,0.9333333333333333,0.9583333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.389,27.454,27.845,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:00:03+00:00,DistalPhalanxTW,Image,1,400,139,80,1,6,0.6834532374100719,0.5151446993552257,10,1000,10|10|10|10|10|10|10|10|10|10,0.455,28.344,28.802,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:00:30+00:00,Lightning7,Sensor,1,70,73,319,1,7,0.8904109589041096,0.8788399570354457,10,1000,10|10|10|10|10|10|10|10|10|10,0.498,27.17,27.669,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:00:58+00:00,ArrowHead,Image,1,36,175,251,1,3,0.8342857142857143,0.8336523562118311,10,1000,10|10|10|10|10|10|10|10|10|10,0.552,27.183,27.736,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:01:27+00:00,SonyAIBORobotSurface2,Sensor,1,27,953,65,1,2,0.9233997901364114,0.9031171372658653,10,1000,10|10|10|10|10|10|10|10|10|10,0.667,27.973,28.642,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:01:56+00:00,GunPointOldVersusYoung,Motion,1,136,315,150,1,2,0.9936507936507937,0.9936363636363637,10,1000,10|10|10|10|10|10|10|10|10|10,0.686,28.181,28.869,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:02:26+00:00,ProximalPhalanxOutlineCorrect,Image,1,600,291,80,1,2,0.8797250859106529,0.8360825868472799,10,1000,10|10|10|10|10|10|10|10|10|10,0.726,29.228,29.957,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:02:55+00:00,TwoLeadECG,ECG,1,23,1139,82,1,2,0.9920983318700615,0.9921052631578947,10,1000,10|10|10|10|10|10|10|10|10|10,0.959,28.135,29.096,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:03:25+00:00,MedicalImages,Image,1,381,760,99,1,10,0.8605263157894737,0.8163511860713515,10,1000,10|10|10|10|10|10|10|10|10|10,1.123,28.848,29.974,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:03:55+00:00,Earthquakes,Sensor,1,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.343,27.865,30.21,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:04:27+00:00,Symbols,Image,1,25,995,398,1,6,0.9829145728643216,0.9835598089817802,10,1000,10|10|10|10|10|10|10|10|10|10,3.937,27.736,31.676,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:05:42+00:00,ChlorineConcentration,Sensor,1,467,3840,166,1,3,0.7833333333333333,0.7189759585016179,10,1000,10|10|10|10|10|10|10|10|10|10,6.964,68.37,75.337,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:06:23+00:00,InlineSkate,Motion,1,100,550,1882,1,7,0.5218181818181818,0.5465267312711305,10,1000,10|10|10|10|10|10|10|10|10|10,12.569,28.179,40.75,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:07:41+00:00,Yoga,Image,1,300,3000,426,1,2,0.8933333333333333,0.8930745826206328,10,1000,10|10|10|10|10|10|10|10|10|10,13.61,63.293,76.906,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:08:27+00:00,EthanolLevel,Spectro,1,504,500,1751,1,4,0.86,0.8597350230414746,10,1000,10|10|10|10|10|10|10|10|10|10,17.239,28.879,46.119,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:09:57+00:00,MixedShapesRegularTrain,Image,1,500,2425,1024,1,5,0.9748453608247423,0.974348031798753,10,1000,10|10|10|10|10|10|10|10|10|10,29.206,59.949,89.158,1,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
