timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T13:17:05+00:00,Chinatown,Traffic,29,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.127,27.305,27.434,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:17:34+00:00,BirdChicken,Image,29,20,20,512,1,2,0.9,0.9,10,1000,10|10|10|10|10|10|10|10|10|10,0.338,28.013,28.353,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:18:03+00:00,UMD,Simulated,29,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.416,28.42,28.837,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:18:30+00:00,OliveOil,Spectro,29,30,30,570,1,4,0.9333333333333333,0.9583333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.383,27.433,27.818,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:19:00+00:00,DistalPhalanxTW,Image,29,400,139,80,1,6,0.7266187050359713,0.5578797420902685,10,1000,10|10|10|10|10|10|10|10|10|10,0.451,28.718,29.171,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:19:28+00:00,Lightning7,Sensor,29,70,73,319,1,7,0.8082191780821918,0.7846282372598161,10,1000,10|10|10|10|10|10|10|10|10|10,0.495,27.768,28.264,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:19:56+00:00,ArrowHead,Image,29,36,175,251,1,3,0.9142857142857143,0.9114939385653086,10,1000,10|10|10|10|10|10|10|10|10|10,0.548,27.726,28.275,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:20:25+00:00,SonyAIBORobotSurface2,Sensor,29,27,953,65,1,2,0.9055613850996852,0.9146374988351504,10,1000,10|10|10|10|10|10|10|10|10|10,0.656,27.924,28.582,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:20:54+00:00,GunPointOldVersusYoung,Motion,29,136,315,150,1,2,0.9873015873015873,0.9869696969696969,10,1000,10|10|10|10|10|10|10|10|10|10,0.682,28.434,29.118,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:21:24+00:00,ProximalPhalanxOutlineCorrect,Image,29,600,291,80,1,2,0.8969072164948454,0.8778675988638847,10,1000,10|10|10|10|10|10|10|10|10|10,0.721,29.333,30.055,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:21:53+00:00,TwoLeadECG,ECG,29,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.95,28.06,29.011,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:22:23+00:00,MedicalImages,Image,29,381,760,99,1,10,0.8513157894736842,0.8272997332661655,10,1000,10|10|10|10|10|10|10|10|10|10,1.123,28.761,29.886,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:22:54+00:00,Earthquakes,Sensor,29,322,139,512,1,2,0.7410071942446043,0.4951923076923077,10,1000,10|10|10|10|10|10|10|10|10|10,2.334,28.227,30.562,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:23:26+00:00,Symbols,Image,29,25,995,398,1,6,0.9849246231155779,0.9854461766106813,10,1000,10|10|10|10|10|10|10|10|10|10,3.93,28.07,32.002,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:26:31+00:00,ChlorineConcentration,Sensor,29,467,3840,166,1,3,0.7572916666666667,0.6663557339634575,10,1000,10|10|10|10|10|10|10|10|10|10,6.851,177.841,184.697,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:27:11+00:00,InlineSkate,Motion,29,100,550,1882,1,7,0.48727272727272725,0.49610024104263717,10,1000,10|10|10|10|10|10|10|10|10|10,12.074,27.867,39.944,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:28:36+00:00,Yoga,Image,29,300,3000,426,1,2,0.925,0.9248793080881339,10,1000,10|10|10|10|10|10|10|10|10|10,13.487,71.634,85.128,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T13:29:23+00:00,EthanolLevel,Spectro,29,504,500,1751,1,4,0.81,0.8098758320532513,10,1000,10|10|10|10|10|10|10|10|10|10,17.196,29.337,46.535,29,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
