timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T13:41:28+00:00,Chinatown,Traffic,4,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.216,28.28,28.498,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:41:55+00:00,BirdChicken,Image,4,20,20,512,1,2,0.9,0.9,10,1000,10|10|10|10|10|10|10|10|10|10,0.272,27.46,27.733,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:42:23+00:00,UMD,Simulated,4,36,144,150,1,3,0.9722222222222222,0.9722222222222222,10,1000,10|10|10|10|10|10|10|10|10|10,0.298,27.39,27.69,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:42:51+00:00,OliveOil,Spectro,4,30,30,570,1,4,0.8666666666666667,0.8333333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.385,27.498,27.885,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:43:20+00:00,DistalPhalanxTW,Image,4,400,139,80,1,6,0.6762589928057554,0.5314889788573999,10,1000,10|10|10|10|10|10|10|10|10|10,0.455,28.736,29.193,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:43:48+00:00,Lightning7,Sensor,4,70,73,319,1,7,0.7808219178082192,0.8277956796753789,10,1000,10|10|10|10|10|10|10|10|10|10,0.497,27.541,28.039,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:44:16+00:00,ArrowHead,Image,4,36,175,251,1,3,0.9485714285714286,0.9477713973202079,10,1000,10|10|10|10|10|10|10|10|10|10,0.552,27.568,28.122,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:44:45+00:00,SonyAIBORobotSurface2,Sensor,4,27,953,65,1,2,0.8887722980062959,0.9015515795359239,10,1000,10|10|10|10|10|10|10|10|10|10,0.662,27.802,28.466,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:45:14+00:00,GunPointOldVersusYoung,Motion,4,136,315,150,1,2,0.9936507936507937,0.9933333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.686,28.607,29.295,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:45:44+00:00,ProximalPhalanxOutlineCorrect,Image,4,600,291,80,1,2,0.8969072164948454,0.8486454009176316,10,1000,10|10|10|10|10|10|10|10|10|10,0.727,29.344,30.073,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:46:14+00:00,TwoLeadECG,ECG,4,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.956,28.12,29.077,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:46:44+00:00,MedicalImages,Image,4,381,760,99,1,10,0.8368421052631579,0.7855437340391551,10,1000,10|10|10|10|10|10|10|10|10|10,1.121,29.02,30.143,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:47:15+00:00,Earthquakes,Sensor,4,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.531,28.681,31.215,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:47:47+00:00,Symbols,Image,4,25,995,398,1,6,0.9809045226130654,0.9813785460305313,10,1000,10|10|10|10|10|10|10|10|10|10,3.939,27.843,31.784,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:49:02+00:00,ChlorineConcentration,Sensor,4,467,3840,166,1,3,0.7765625,0.7049734968106431,10,1000,10|10|10|10|10|10|10|10|10|10,6.826,68.135,74.966,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:49:43+00:00,InlineSkate,Motion,4,100,550,1882,1,7,0.49454545454545457,0.49859381584350215,10,1000,10|10|10|10|10|10|10|10|10|10,12.146,28.298,40.446,4,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
