timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T14:53:44+00:00,Chinatown,Traffic,9,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.133,27.644,27.778,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:54:12+00:00,BirdChicken,Image,9,20,20,512,1,2,1.0,1.0,10,1000,10|10|10|10|10|10|10|10|10|10,0.278,27.309,27.588,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:54:40+00:00,UMD,Simulated,9,36,144,150,1,3,0.9722222222222222,0.9722222222222222,10,1000,10|10|10|10|10|10|10|10|10|10,0.303,27.497,27.802,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:55:08+00:00,OliveOil,Spectro,9,30,30,570,1,4,0.9,0.8541666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.391,27.513,27.905,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:55:37+00:00,DistalPhalanxTW,Image,9,400,139,80,1,6,0.7410071942446043,0.5668765931923827,10,1000,10|10|10|10|10|10|10|10|10|10,0.459,28.728,29.189,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:56:05+00:00,Lightning7,Sensor,9,70,73,319,1,7,0.7945205479452054,0.8243107769423558,10,1000,10|10|10|10|10|10|10|10|10|10,0.501,27.41,27.913,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:56:33+00:00,ArrowHead,Image,9,36,175,251,1,3,0.9142857142857143,0.910035548263604,10,1000,10|10|10|10|10|10|10|10|10|10,0.593,27.885,28.48,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:57:02+00:00,SonyAIBORobotSurface2,Sensor,9,27,953,65,1,2,0.9695697796432319,0.9649496785015377,10,1000,10|10|10|10|10|10|10|10|10|10,0.671,28.063,28.737,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:57:31+00:00,GunPointOldVersusYoung,Motion,9,136,315,150,1,2,0.9936507936507937,0.9933333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.691,28.54,29.234,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:58:02+00:00,ProximalPhalanxOutlineCorrect,Image,9,600,291,80,1,2,0.9140893470790378,0.8904304129342364,10,1000,10|10|10|10|10|10|10|10|10|10,0.733,29.611,30.346,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:58:31+00:00,TwoLeadECG,ECG,9,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.962,28.02,28.984,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:59:01+00:00,MedicalImages,Image,9,381,760,99,1,10,0.8171052631578948,0.7852141133898415,10,1000,10|10|10|10|10|10|10|10|10|10,1.126,28.723,29.851,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:59:31+00:00,Earthquakes,Sensor,9,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.356,28.226,30.585,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:00:04+00:00,Symbols,Image,9,25,995,398,1,6,0.9758793969849247,0.9767817249830051,10,1000,10|10|10|10|10|10|10|10|10|10,3.992,28.292,32.287,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:01:18+00:00,ChlorineConcentration,Sensor,9,467,3840,166,1,3,0.7669270833333334,0.6930884258506117,10,1000,10|10|10|10|10|10|10|10|10|10,6.851,67.379,74.234,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:01:59+00:00,InlineSkate,Motion,9,100,550,1882,1,7,0.5690909090909091,0.5858428428652969,10,1000,10|10|10|10|10|10|10|10|10|10,12.273,28.174,40.451,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:03:15+00:00,Yoga,Image,9,300,3000,426,1,2,0.9213333333333333,0.9207875987636646,10,1000,10|10|10|10|10|10|10|10|10|10,13.509,62.726,76.238,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:04:02+00:00,EthanolLevel,Spectro,9,504,500,1751,1,4,0.846,0.8455581157194061,10,1000,10|10|10|10|10|10|10|10|10|10,17.294,29.14,46.436,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:05:32+00:00,MixedShapesRegularTrain,Image,9,500,2425,1024,1,5,0.9645360824742268,0.9636600596093746,10,1000,10|10|10|10|10|10|10|10|10|10,29.198,59.873,89.073,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:07:38+00:00,ElectricDevices,Device,9,8926,7711,96,1,7,0.914537673453508,0.891553473925468,10,1000,10|10|10|10|10|10|10|10|10|10,15.416,110.907,126.328,9,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
