timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T15:51:33+00:00,Chinatown,Traffic,13,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.13,27.738,27.87,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:52:01+00:00,BirdChicken,Image,13,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.297,27.6,27.899,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:52:29+00:00,UMD,Simulated,13,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.302,27.356,27.66,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:52:56+00:00,OliveOil,Spectro,13,30,30,570,1,4,0.9333333333333333,0.9166666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.387,27.137,27.525,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:53:26+00:00,DistalPhalanxTW,Image,13,400,139,80,1,6,0.7122302158273381,0.5412730544309492,10,1000,10|10|10|10|10|10|10|10|10|10,0.482,29.038,29.522,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:53:54+00:00,Lightning7,Sensor,13,70,73,319,1,7,0.821917808219178,0.8369674185463659,10,1000,10|10|10|10|10|10|10|10|10|10,0.501,27.754,28.256,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:54:23+00:00,ArrowHead,Image,13,36,175,251,1,3,0.92,0.9207000273448182,10,1000,10|10|10|10|10|10|10|10|10|10,0.565,27.831,28.399,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:54:51+00:00,SonyAIBORobotSurface2,Sensor,13,27,953,65,1,2,0.9181532004197271,0.9113339856490541,10,1000,10|10|10|10|10|10|10|10|10|10,0.662,28.017,28.681,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:55:21+00:00,GunPointOldVersusYoung,Motion,13,136,315,150,1,2,0.9904761904761905,0.99,10,1000,10|10|10|10|10|10|10|10|10|10,0.732,28.769,29.503,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:55:51+00:00,ProximalPhalanxOutlineCorrect,Image,13,600,291,80,1,2,0.9106529209621993,0.8733067511470396,10,1000,10|10|10|10|10|10|10|10|10|10,0.732,29.415,30.149,13,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
