timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T15:37:06+00:00,Chinatown,Traffic,12,20,343,24,1,2,0.9795918367346939,0.9859437751004017,10,1000,10|10|10|10|10|10|10|10|10|10,0.129,27.765,27.896,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:37:34+00:00,BirdChicken,Image,12,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.27,27.13,27.401,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:38:01+00:00,UMD,Simulated,12,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.298,27.318,27.617,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:38:29+00:00,OliveOil,Spectro,12,30,30,570,1,4,0.9666666666666667,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.384,27.245,27.63,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:38:58+00:00,DistalPhalanxTW,Image,12,400,139,80,1,6,0.7050359712230215,0.511808367071525,10,1000,10|10|10|10|10|10|10|10|10|10,0.454,28.91,29.366,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:39:26+00:00,Lightning7,Sensor,12,70,73,319,1,7,0.8082191780821918,0.8254803675856308,10,1000,10|10|10|10|10|10|10|10|10|10,0.497,27.411,27.909,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:39:54+00:00,ArrowHead,Image,12,36,175,251,1,3,0.9142857142857143,0.9114939385653086,10,1000,10|10|10|10|10|10|10|10|10|10,0.549,27.513,28.063,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:40:23+00:00,SonyAIBORobotSurface2,Sensor,12,27,953,65,1,2,0.9632738719832109,0.9598476376852111,10,1000,10|10|10|10|10|10|10|10|10|10,0.657,27.889,28.547,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:40:52+00:00,GunPointOldVersusYoung,Motion,12,136,315,150,1,2,0.9841269841269841,0.9839393939393939,10,1000,10|10|10|10|10|10|10|10|10|10,0.684,28.52,29.205,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:41:22+00:00,ProximalPhalanxOutlineCorrect,Image,12,600,291,80,1,2,0.8934707903780069,0.8490550578981866,10,1000,10|10|10|10|10|10|10|10|10|10,0.728,29.539,30.268,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:41:52+00:00,TwoLeadECG,ECG,12,23,1139,82,1,2,0.9964881474978051,0.9964912280701754,10,1000,10|10|10|10|10|10|10|10|10|10,0.953,28.146,29.101,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:42:22+00:00,MedicalImages,Image,12,381,760,99,1,10,0.8276315789473684,0.8082462319578688,10,1000,10|10|10|10|10|10|10|10|10|10,1.119,28.804,29.925,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:42:52+00:00,Earthquakes,Sensor,12,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.335,27.89,30.227,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:43:24+00:00,Symbols,Image,12,25,995,398,1,6,0.985929648241206,0.9863958592946117,10,1000,10|10|10|10|10|10|10|10|10|10,3.925,27.756,31.683,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:44:38+00:00,ChlorineConcentration,Sensor,12,467,3840,166,1,3,0.7588541666666667,0.6742235180245971,10,1000,10|10|10|10|10|10|10|10|10|10,6.813,67.13,73.946,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:45:18+00:00,InlineSkate,Motion,12,100,550,1882,1,7,0.5563636363636364,0.5599022605753557,10,1000,10|10|10|10|10|10|10|10|10|10,12.152,28.07,40.225,12,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
