timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T15:08:12+00:00,Chinatown,Traffic,10,20,343,24,1,2,0.956268221574344,0.9268349995727592,10,1000,10|10|10|10|10|10|10|10|10|10,0.133,27.548,27.683,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:08:40+00:00,BirdChicken,Image,10,20,20,512,1,2,0.85,0.85,10,1000,10|10|10|10|10|10|10|10|10|10,0.275,27.303,27.58,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:09:08+00:00,UMD,Simulated,10,36,144,150,1,3,0.9791666666666666,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.304,27.532,27.838,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:09:36+00:00,OliveOil,Spectro,10,30,30,570,1,4,0.9,0.8958333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.393,27.593,27.988,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:10:05+00:00,DistalPhalanxTW,Image,10,400,139,80,1,6,0.7482014388489209,0.5671390013495277,10,1000,10|10|10|10|10|10|10|10|10|10,0.461,28.534,28.997,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:10:33+00:00,Lightning7,Sensor,10,70,73,319,1,7,0.7945205479452054,0.7897243107769424,10,1000,10|10|10|10|10|10|10|10|10|10,0.504,27.558,28.063,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:11:01+00:00,ArrowHead,Image,10,36,175,251,1,3,0.8628571428571429,0.851973384376994,10,1000,10|10|10|10|10|10|10|10|10|10,0.559,27.452,28.013,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:11:30+00:00,SonyAIBORobotSurface2,Sensor,10,27,953,65,1,2,0.9370409233997902,0.9380696114062064,10,1000,10|10|10|10|10|10|10|10|10|10,0.735,28.259,28.996,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:11:59+00:00,GunPointOldVersusYoung,Motion,10,136,315,150,1,2,0.9968253968253968,0.9966666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.704,28.348,29.053,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:12:29+00:00,ProximalPhalanxOutlineCorrect,Image,10,600,291,80,1,2,0.9037800687285223,0.8799705046974,10,1000,10|10|10|10|10|10|10|10|10|10,0.734,29.383,30.119,10,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
