timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T14:39:17+00:00,Chinatown,Traffic,8,20,343,24,1,2,0.9825072886297376,0.9879518072289157,10,1000,10|10|10|10|10|10|10|10|10|10,0.132,27.352,27.487,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:39:45+00:00,BirdChicken,Image,8,20,20,512,1,2,0.85,0.85,10,1000,10|10|10|10|10|10|10|10|10|10,0.381,27.419,27.802,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:40:12+00:00,UMD,Simulated,8,36,144,150,1,3,0.9791666666666666,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.304,27.309,27.614,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:40:40+00:00,OliveOil,Spectro,8,30,30,570,1,4,0.8666666666666667,0.7916666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.39,27.24,27.632,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:41:09+00:00,DistalPhalanxTW,Image,8,400,139,80,1,6,0.7482014388489209,0.5635777477882741,10,1000,10|10|10|10|10|10|10|10|10|10,0.461,28.545,29.007,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:41:37+00:00,Lightning7,Sensor,8,70,73,319,1,7,0.863013698630137,0.8452798663324979,10,1000,10|10|10|10|10|10|10|10|10|10,0.597,27.386,27.985,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:42:06+00:00,ArrowHead,Image,8,36,175,251,1,3,0.9314285714285714,0.934737033998724,10,1000,10|10|10|10|10|10|10|10|10|10,0.631,27.82,28.454,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:42:34+00:00,SonyAIBORobotSurface2,Sensor,8,27,953,65,1,2,0.944386149003148,0.9325924890504147,10,1000,10|10|10|10|10|10|10|10|10|10,0.669,27.916,28.587,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:43:04+00:00,GunPointOldVersusYoung,Motion,8,136,315,150,1,2,0.9968253968253968,0.9966666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.762,28.529,29.293,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:43:34+00:00,ProximalPhalanxOutlineCorrect,Image,8,600,291,80,1,2,0.8969072164948454,0.8632564998907581,10,1000,10|10|10|10|10|10|10|10|10|10,0.783,29.365,30.149,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:44:03+00:00,TwoLeadECG,ECG,8,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.997,27.959,28.958,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:44:32+00:00,MedicalImages,Image,8,381,760,99,1,10,0.8276315789473684,0.7784850719709023,10,1000,10|10|10|10|10|10|10|10|10|10,1.131,28.536,29.669,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:45:03+00:00,Earthquakes,Sensor,8,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.361,28.047,30.41,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:45:35+00:00,Symbols,Image,8,25,995,398,1,6,0.9236180904522613,0.9210573230549844,10,1000,10|10|10|10|10|10|10|10|10|10,3.968,27.63,31.599,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:46:50+00:00,ChlorineConcentration,Sensor,8,467,3840,166,1,3,0.7567708333333333,0.6736486666708803,10,1000,10|10|10|10|10|10|10|10|10|10,6.872,67.902,74.778,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:47:30+00:00,InlineSkate,Motion,8,100,550,1882,1,7,0.5472727272727272,0.5561458930174786,10,1000,10|10|10|10|10|10|10|10|10|10,12.383,28.029,40.415,8,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
