timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T12:33:47+00:00,Chinatown,Traffic,26,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.129,27.585,27.716,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:34:15+00:00,BirdChicken,Image,26,20,20,512,1,2,0.95,0.95,10,1000,10|10|10|10|10|10|10|10|10|10,0.271,27.328,27.6,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:34:43+00:00,UMD,Simulated,26,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.299,27.589,27.889,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:35:11+00:00,OliveOil,Spectro,26,30,30,570,1,4,0.8666666666666667,0.875,10,1000,10|10|10|10|10|10|10|10|10|10,0.386,27.318,27.706,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:35:40+00:00,DistalPhalanxTW,Image,26,400,139,80,1,6,0.6834532374100719,0.5080596791123106,10,1000,10|10|10|10|10|10|10|10|10|10,0.456,28.818,29.276,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:36:08+00:00,Lightning7,Sensor,26,70,73,319,1,7,0.8082191780821918,0.8040100250626566,10,1000,10|10|10|10|10|10|10|10|10|10,0.498,27.452,27.952,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:36:36+00:00,ArrowHead,Image,26,36,175,251,1,3,0.9028571428571428,0.9062072737216297,10,1000,10|10|10|10|10|10|10|10|10|10,0.554,27.737,28.293,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:37:05+00:00,SonyAIBORobotSurface2,Sensor,26,27,953,65,1,2,0.906610703043022,0.9212025906252912,10,1000,10|10|10|10|10|10|10|10|10|10,0.659,28.222,28.883,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:37:34+00:00,GunPointOldVersusYoung,Motion,26,136,315,150,1,2,0.9968253968253968,0.9966666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.69,28.333,29.025,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:38:04+00:00,ProximalPhalanxOutlineCorrect,Image,26,600,291,80,1,2,0.9037800687285223,0.8624371859296482,10,1000,10|10|10|10|10|10|10|10|10|10,0.728,29.452,30.182,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:38:33+00:00,TwoLeadECG,ECG,26,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.96,28.049,29.011,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:39:03+00:00,MedicalImages,Image,26,381,760,99,1,10,0.8565789473684211,0.8395145601059923,10,1000,10|10|10|10|10|10|10|10|10|10,1.125,28.869,29.996,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:39:34+00:00,Earthquakes,Sensor,26,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.356,28.08,30.437,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:40:06+00:00,Symbols,Image,26,25,995,398,1,6,0.9658291457286432,0.9672668367307301,10,1000,10|10|10|10|10|10|10|10|10|10,3.967,28.217,32.186,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:41:22+00:00,ChlorineConcentration,Sensor,26,467,3840,166,1,3,0.7572916666666667,0.6749741470271657,10,1000,10|10|10|10|10|10|10|10|10|10,6.875,69.042,75.92,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:42:03+00:00,InlineSkate,Motion,26,100,550,1882,1,7,0.5581818181818182,0.5725120216781511,10,1000,10|10|10|10|10|10|10|10|10|10,12.152,28.136,40.289,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:43:21+00:00,Yoga,Image,26,300,3000,426,1,2,0.922,0.9194501264434003,10,1000,10|10|10|10|10|10|10|10|10|10,13.56,63.879,77.442,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:44:07+00:00,EthanolLevel,Spectro,26,504,500,1751,1,4,0.814,0.8137480798771122,10,1000,10|10|10|10|10|10|10|10|10|10,17.335,29.089,46.426,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:45:39+00:00,MixedShapesRegularTrain,Image,26,500,2425,1024,1,5,0.9707216494845361,0.9700626249054849,10,1000,10|10|10|10|10|10|10|10|10|10,29.309,61.574,90.888,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T12:47:46+00:00,ElectricDevices,Device,26,8926,7711,96,1,7,0.9135001945272987,0.8913788528424362,10,1000,10|10|10|10|10|10|10|10|10|10,15.453,111.519,126.979,26,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
