timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T15:22:39+00:00,Chinatown,Traffic,11,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.132,27.384,27.518,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:23:07+00:00,BirdChicken,Image,11,20,20,512,1,2,0.9,0.9,10,1000,10|10|10|10|10|10|10|10|10|10,0.326,27.999,28.326,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:23:35+00:00,UMD,Simulated,11,36,144,150,1,3,0.9861111111111112,0.986111111111111,10,1000,10|10|10|10|10|10|10|10|10|10,0.357,27.517,27.876,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:24:03+00:00,OliveOil,Spectro,11,30,30,570,1,4,0.8333333333333334,0.8125,10,1000,10|10|10|10|10|10|10|10|10|10,0.389,27.355,27.746,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:24:32+00:00,DistalPhalanxTW,Image,11,400,139,80,1,6,0.7410071942446043,0.5944294496926076,10,1000,10|10|10|10|10|10|10|10|10|10,0.472,28.83,29.304,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:25:00+00:00,Lightning7,Sensor,11,70,73,319,1,7,0.8493150684931506,0.8497016350399809,10,1000,10|10|10|10|10|10|10|10|10|10,0.547,27.547,28.096,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:25:29+00:00,ArrowHead,Image,11,36,175,251,1,3,0.9485714285714286,0.9506881779236168,10,1000,10|10|10|10|10|10|10|10|10|10,0.557,27.504,28.063,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:25:57+00:00,SonyAIBORobotSurface2,Sensor,11,27,953,65,1,2,0.9108079748163693,0.8929130556332121,10,1000,10|10|10|10|10|10|10|10|10|10,0.665,27.934,28.601,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:26:26+00:00,GunPointOldVersusYoung,Motion,11,136,315,150,1,2,0.9904761904761905,0.99,10,1000,10|10|10|10|10|10|10|10|10|10,0.694,28.431,29.126,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:26:57+00:00,ProximalPhalanxOutlineCorrect,Image,11,600,291,80,1,2,0.8934707903780069,0.8607439370766878,10,1000,10|10|10|10|10|10|10|10|10|10,0.732,29.628,30.363,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:27:26+00:00,TwoLeadECG,ECG,11,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.963,28.167,29.132,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:27:56+00:00,MedicalImages,Image,11,381,760,99,1,10,0.8539473684210527,0.8238251951849636,10,1000,10|10|10|10|10|10|10|10|10|10,1.265,28.844,30.11,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:28:27+00:00,Earthquakes,Sensor,11,322,139,512,1,2,0.7482014388489209,0.5,10,1000,10|10|10|10|10|10|10|10|10|10,2.389,28.406,30.797,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:28:59+00:00,Symbols,Image,11,25,995,398,1,6,0.9728643216080402,0.9727289656253144,10,1000,10|10|10|10|10|10|10|10|10|10,3.965,27.674,31.641,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:30:13+00:00,ChlorineConcentration,Sensor,11,467,3840,166,1,3,0.7671875,0.6848405131520049,10,1000,10|10|10|10|10|10|10|10|10|10,6.871,67.427,74.302,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:30:53+00:00,InlineSkate,Motion,11,100,550,1882,1,7,0.5163636363636364,0.5250453438912814,10,1000,10|10|10|10|10|10|10|10|10|10,12.182,27.639,39.823,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:32:09+00:00,Yoga,Image,11,300,3000,426,1,2,0.9083333333333333,0.907458217391518,10,1000,10|10|10|10|10|10|10|10|10|10,13.541,62.231,75.774,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:32:56+00:00,EthanolLevel,Spectro,11,504,500,1751,1,4,0.804,0.8034754224270353,10,1000,10|10|10|10|10|10|10|10|10|10,17.343,28.92,46.265,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T15:34:26+00:00,MixedShapesRegularTrain,Image,11,500,2425,1024,1,5,0.9682474226804124,0.9679280508817347,10,1000,10|10|10|10|10|10|10|10|10|10,29.317,60.351,89.67,11,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
