timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T13:55:57+00:00,Chinatown,Traffic,5,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.182,27.66,27.843,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:56:25+00:00,BirdChicken,Image,5,20,20,512,1,2,0.85,0.85,10,1000,10|10|10|10|10|10|10|10|10|10,0.326,27.092,27.419,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:56:52+00:00,UMD,Simulated,5,36,144,150,1,3,0.9791666666666666,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.355,27.371,27.727,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:57:20+00:00,OliveOil,Spectro,5,30,30,570,1,4,0.9666666666666667,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.475,27.237,27.714,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:57:49+00:00,DistalPhalanxTW,Image,5,400,139,80,1,6,0.7410071942446043,0.5714125056230319,10,1000,10|10|10|10|10|10|10|10|10|10,0.457,28.703,29.162,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:58:17+00:00,Lightning7,Sensor,5,70,73,319,1,7,0.8493150684931506,0.8321637426900584,10,1000,10|10|10|10|10|10|10|10|10|10,0.5,27.49,27.992,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:58:45+00:00,ArrowHead,Image,5,36,175,251,1,3,0.9314285714285714,0.928903472791906,10,1000,10|10|10|10|10|10|10|10|10|10,0.621,27.618,28.241,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:59:14+00:00,SonyAIBORobotSurface2,Sensor,5,27,953,65,1,2,0.9412381951731374,0.9284829000093188,10,1000,10|10|10|10|10|10|10|10|10|10,0.665,27.601,28.268,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:59:43+00:00,GunPointOldVersusYoung,Motion,5,136,315,150,1,2,0.9777777777777777,0.9781818181818183,10,1000,10|10|10|10|10|10|10|10|10|10,0.69,28.154,28.846,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:00:13+00:00,ProximalPhalanxOutlineCorrect,Image,5,600,291,80,1,2,0.9175257731958762,0.8841763163644308,10,1000,10|10|10|10|10|10|10|10|10|10,0.729,29.233,29.964,5,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
