timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-07T11:18:55+00:00,Chinatown,Traffic,21,20,343,24,1,2,0.9620991253644315,0.9705844655216611,10,1000,10|10|10|10|10|10|10|10|10|10,0.128,27.499,27.629,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:19:23+00:00,BirdChicken,Image,21,20,20,512,1,2,0.85,0.85,10,1000,10|10|10|10|10|10|10|10|10|10,0.385,27.549,27.936,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:19:51+00:00,UMD,Simulated,21,36,144,150,1,3,0.9930555555555556,0.9930555555555555,10,1000,10|10|10|10|10|10|10|10|10|10,0.358,27.913,28.273,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:20:19+00:00,OliveOil,Spectro,21,30,30,570,1,4,0.8666666666666667,0.875,10,1000,10|10|10|10|10|10|10|10|10|10,0.387,27.407,27.795,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:20:48+00:00,DistalPhalanxTW,Image,21,400,139,80,1,6,0.7050359712230215,0.5500074973759185,10,1000,10|10|10|10|10|10|10|10|10|10,0.455,28.497,28.953,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:21:16+00:00,Lightning7,Sensor,21,70,73,319,1,7,0.8356164383561644,0.8397243107769423,10,1000,10|10|10|10|10|10|10|10|10|10,0.498,27.26,27.759,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:21:44+00:00,ArrowHead,Image,21,36,175,251,1,3,0.8742857142857143,0.8689271716343087,10,1000,10|10|10|10|10|10|10|10|10|10,0.553,27.272,27.827,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:22:12+00:00,SonyAIBORobotSurface2,Sensor,21,27,953,65,1,2,0.9139559286463799,0.9255964029447395,10,1000,10|10|10|10|10|10|10|10|10|10,0.658,27.565,28.225,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:22:41+00:00,GunPointOldVersusYoung,Motion,21,136,315,150,1,2,0.9936507936507937,0.9936363636363637,10,1000,10|10|10|10|10|10|10|10|10|10,0.691,28.183,28.876,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-07T11:23:11+00:00,ProximalPhalanxOutlineCorrect,Image,21,600,291,80,1,2,0.9037800687285223,0.8741260651081495,10,1000,10|10|10|10|10|10|10|10|10|10,0.724,28.967,29.693,21,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-23-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
