timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T14:24:49+00:00,Chinatown,Traffic,7,20,343,24,1,2,0.9766763848396501,0.9806246261642314,10,1000,10|10|10|10|10|10|10|10|10|10,0.133,27.271,27.405,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:25:16+00:00,BirdChicken,Image,7,20,20,512,1,2,0.8,0.8,10,1000,10|10|10|10|10|10|10|10|10|10,0.275,27.326,27.603,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:25:44+00:00,UMD,Simulated,7,36,144,150,1,3,0.9791666666666666,0.9791666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.347,27.602,27.952,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:26:12+00:00,OliveOil,Spectro,7,30,30,570,1,4,0.9,0.8541666666666666,10,1000,10|10|10|10|10|10|10|10|10|10,0.44,27.22,27.662,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:26:41+00:00,DistalPhalanxTW,Image,7,400,139,80,1,6,0.7266187050359713,0.5557429899535163,10,1000,10|10|10|10|10|10|10|10|10|10,0.462,28.806,29.27,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:27:09+00:00,Lightning7,Sensor,7,70,73,319,1,7,0.7123287671232876,0.7175438596491228,10,1000,10|10|10|10|10|10|10|10|10|10,0.502,27.317,27.821,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:27:38+00:00,ArrowHead,Image,7,36,175,251,1,3,0.88,0.8737580895087048,10,1000,10|10|10|10|10|10|10|10|10|10,0.608,27.701,28.311,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:28:06+00:00,SonyAIBORobotSurface2,Sensor,7,27,953,65,1,2,0.9265477439664218,0.9373590532103252,10,1000,10|10|10|10|10|10|10|10|10|10,0.734,27.952,28.688,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:28:36+00:00,GunPointOldVersusYoung,Motion,7,136,315,150,1,2,1.0,1.0,10,1000,10|10|10|10|10|10|10|10|10|10,0.718,28.471,29.191,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:29:06+00:00,ProximalPhalanxOutlineCorrect,Image,7,600,291,80,1,2,0.9072164948453608,0.8737164081275945,10,1000,10|10|10|10|10|10|10|10|10|10,0.732,29.459,30.193,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:29:35+00:00,TwoLeadECG,ECG,7,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,1.091,28.451,29.545,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:30:05+00:00,MedicalImages,Image,7,381,760,99,1,10,0.8407894736842105,0.8293074900685763,10,1000,10|10|10|10|10|10|10|10|10|10,1.131,28.937,30.07,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T14:30:36+00:00,Earthquakes,Sensor,7,322,139,512,1,2,0.7410071942446043,0.4951923076923077,10,1000,10|10|10|10|10|10|10|10|10|10,2.361,28.02,30.383,7,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
