timestamp,dataset,ucr_type,resample,n_train,n_test,series_length,n_channels,n_classes,accuracy,balanced_accuracy,n_groups,n_kernels,tabpfn_n_estimators,feature_time,tabpfn_time,total_time,seed,device,n_cpus,gpu_name,host,torch_version,tabpfn_version,aeon_version,notes
2026-09-06T13:12:36+00:00,Chinatown,Traffic,2,20,343,24,1,2,0.967930029154519,0.9779116465863453,10,1000,10|10|10|10|10|10|10|10|10|10,0.129,27.193,27.323,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:13:04+00:00,BirdChicken,Image,2,20,20,512,1,2,0.9,0.9,10,1000,10|10|10|10|10|10|10|10|10|10,0.271,26.916,27.189,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:13:31+00:00,UMD,Simulated,2,36,144,150,1,3,0.9861111111111112,0.986111111111111,10,1000,10|10|10|10|10|10|10|10|10|10,0.297,27.047,27.346,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:13:58+00:00,OliveOil,Spectro,2,30,30,570,1,4,0.9,0.8958333333333334,10,1000,10|10|10|10|10|10|10|10|10|10,0.385,26.915,27.301,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:14:28+00:00,DistalPhalanxTW,Image,2,400,139,80,1,6,0.7122302158273381,0.5241415504573399,10,1000,10|10|10|10|10|10|10|10|10|10,0.455,29.05,29.506,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:14:55+00:00,Lightning7,Sensor,2,70,73,319,1,7,0.821917808219178,0.850125313283208,10,1000,10|10|10|10|10|10|10|10|10|10,0.496,27.13,27.627,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:15:23+00:00,ArrowHead,Image,2,36,175,251,1,3,0.8342857142857143,0.8249020144016042,10,1000,10|10|10|10|10|10|10|10|10|10,0.549,27.255,27.806,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:15:52+00:00,SonyAIBORobotSurface2,Sensor,2,27,953,65,1,2,0.8835257082896117,0.8983389246109403,10,1000,10|10|10|10|10|10|10|10|10|10,0.657,27.619,28.278,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:16:20+00:00,GunPointOldVersusYoung,Motion,2,136,315,150,1,2,0.9904761904761905,0.99,10,1000,10|10|10|10|10|10|10|10|10|10,0.684,28.194,28.88,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:16:50+00:00,ProximalPhalanxOutlineCorrect,Image,2,600,291,80,1,2,0.9106529209621993,0.8820734105309155,10,1000,10|10|10|10|10|10|10|10|10|10,0.723,29.138,29.863,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:17:19+00:00,TwoLeadECG,ECG,2,23,1139,82,1,2,0.9991220368744512,0.9991228070175439,10,1000,10|10|10|10|10|10|10|10|10|10,0.953,27.71,28.665,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
2026-09-06T13:17:49+00:00,MedicalImages,Image,2,381,760,99,1,10,0.8197368421052632,0.7731059995782069,10,1000,10|10|10|10|10|10|10|10|10|10,1.151,28.742,29.895,2,cuda,8,NVIDIA A100-SXM4-80GB,gpu108-09-r,2.11.0+cu128,8.1.0,1.5.0,a100-reference
